Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
New Zealand,NZL,1995,16.8,77.1,40,0.1,0,188.9
New Zealand,NZL,1996,0,58.5,38.6,0,0,1.6
New Zealand,NZL,1997,0,57.6,22.3,0,0,0
New Zealand,NZL,1998,0,21,28.5,0,0,0
New Zealand,NZL,1999,0,39.8,28.3,0,0,0
New Zealand,NZL,2000,0,40,24.8,0,-43,-2.6
New Zealand,NZL,2001,0,10.8,21.6,0,0,0
New Zealand,NZL,2002,0,26.3,21.2,0,0,-4.7
New Zealand,NZL,2003,0,12.5,22.8,0,0,0
New Zealand,NZL,2004,0,10.2,23.5,0,0,-1.1
New Zealand,NZL,2005,0,24.3,24.3,0,0,0
New Zealand,NZL,2006,0,18.3,21.9,0,0,0
New Zealand,NZL,2007,0,10.1,23.2,0,0,0
New Zealand,NZL,2008,0,0,17.8,0,0,0
New Zealand,NZL,2009,0,0,17.5,0,0,0
New Zealand,NZL,2010,0,0,11.5,0.1,0,0
New Zealand,NZL,2011,0,0,11.5,0,0,0
New Zealand,NZL,2012,0,-4,9.47,0,0,0
New Zealand,NZL,2013,0,-2.1,10.3,0,0,0
New Zealand,NZL,1991,,81,,,3.1,752.5
New Zealand,NZL,1990,,,,,637,558.4
Nicaragua,NIC,1989,0,,0,0,0,86.5
Nicaragua,NIC,1990,0,,0,0,0,86.5
Nicaragua,NIC,1991,0,0,0,0,0,90
Nicaragua,NIC,1992,0,,0,0,0,94.5
Nicaragua,NIC,1993,0,,0,0,0,100
Nicaragua,NIC,1994,0,0.1,0,0,0,105.5
Nicaragua,NIC,1995,0,0,1.1,0,0,110
Nicaragua,NIC,1996,0,1.7,2.1,0,0,82.7
Nicaragua,NIC,1997,0,0,3,0,0,55.7
Nicaragua,NIC,1998,0,0,3.7,0,0,37.3
Nicaragua,NIC,1999,0,2.1,3.4,0,0,52.6
Nicaragua,NIC,2000,0,0,0,0,0,44.4
Nicaragua,NIC,2001,0,0,2,0,0,35.2
Nicaragua,NIC,2002,0,8.2,1.8,0,0,54.9
Nicaragua,NIC,2003,0,0,2.3,0,0,29.9
Nicaragua,NIC,2004,0,0,2.2,0,0,48.4
Nicaragua,NIC,2005,0,0,3.4,0,0,36
Nicaragua,NIC,2006,0,0,0.9,0,0,27.6
Nicaragua,NIC,2007,0,0,2.8,0,0,3.7
Nicaragua,NIC,2008,0,0,3.9,0,0,0
Nicaragua,NIC,2009,0,0,6,0,0,2.6
Nicaragua,NIC,2010,0,0,7.5,0,0,0
Nicaragua,NIC,2011,0,0,5.41,0,0,0
Nicaragua,NIC,2012,0,0,11.87,0,0,0
Nicaragua,NIC,2013,0,0,3.56,0,0,0
Nicaragua,NIC,2014,0,0,5.4,0,0,0
Niger,NER,1989,0,,0,0,0,15.3
Niger,NER,1994,0,0,0,0,0,17.5
Niger,NER,1995,0,0,0,0,0,18.6
Niger,NER,1996,0,0,0,0,0,18.1
Niger,NER,1997,0,0,1.7,0,0,59.4
Niger,NER,1998,0,0,1.6,0,0,60.7
Niger,NER,1999,0,0,1.5,0,0,58.3
Niger,NER,2000,0,0,1,0,0,39.9
Niger,NER,2001,0,0,15.6,0,0,29.1
Niger,NER,2002,0,0,15.8,0,0,26.6
Niger,NER,2003,0,0,15.2,0,0,24.5
Niger,NER,2004,0,0,15.5,0,0,23
Niger,NER,2005,0,0,14.4,0,0,15.1
Niger,NER,2006,0,0,14.1,0,0,15.9
Niger,NER,2007,0,0,16.1,0,0,4.3
Niger,NER,2008,0,0,16,0,0,2.9
Niger,NER,2009,0,0,15.95,0,0,1.7
Niger,NER,2010,0,0,16,0,0,0
Niger,NER,2011,0,0,15.92,0,0,0
Niger,NER,2012,0,0,15.33,0,0,0
Niger,NER,2013,0,0,14.61,0,0,0
Niger,NER,2014,0,0,14.32,0,0,0
Niger,NER,1991,,0,0,,0.2,16.6
Niger,NER,1990,,,0,,0,16
Niger,NER,1992,,,0,,0.4,17.8
Niger,NER,1993,,,0,,0.6,17.5
Nigeria,NGA,1989,0,0,22.3,0,0,568.3
Nigeria,NGA,1993,24.1,,0,100.3,33,1995.5
Nigeria,NGA,1994,25.4,,0,105.6,21,1794.7
Nigeria,NGA,1995,26.8,3.8,0,111.2,37,1535.6
Nigeria,NGA,1996,24,3.1,13.3,132.6,390,4548.1
Nigeria,NGA,1997,31,2.5,28.4,145.9,429,4866.2
Nigeria,NGA,1998,33.2,2,47,160.4,472,4761.5
Nigeria,NGA,1999,32.7,2,47.6,151.3,450.7,4286.2
Nigeria,NGA,2000,32.7,2.1,48,146.6,486.7,4094.8
Nigeria,NGA,2001,31.5,2.1,56.2,143,412,3665.5
Nigeria,NGA,2002,31,2,60.7,140.8,412.1,3286.7
Nigeria,NGA,2003,31.3,2,66.2,166.7,191.2,2662.4
Nigeria,NGA,2004,31.3,1.7,66.8,166.7,151,2116.1
Nigeria,NGA,2005,0,0,31.5,0,0,466.1
Nigeria,NGA,2006,0,0,35.8,0,0,454
Nigeria,NGA,2007,0,0,96,0,0,17.5
Nigeria,NGA,2008,0,0,296.2,0,0,16.5
Nigeria,NGA,2009,0,0,321.4,0,0,15.1
Nigeria,NGA,2010,0,0,368.4,0,0,0
Nigeria,NGA,2011,0,0,402.32,0,0,0
Nigeria,NGA,2012,0,0,453.4,0,0,0
Nigeria,NGA,2013,0,0,334.46,0,0,0
Nigeria,NGA,1991,,3.4,23.4,,0,1019.8
Nigeria,NGA,1992,,,24.6,,0,1070.8
Nigeria,NGA,1990,,,,,0,934
Niue,NIU,1989,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0.1
Niue,NIU,1996,0,0,0,0,0,0.1
Niue,NIU,1997,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0
North America,,1989,26889.5,,6721.8,18091.7,48461,336386
North America,,1992,22506.3,,5955.7,3671.8,24600,155602.6
North America,,1993,17586.5,,7186,37921.4,18215,115979.8
North America,,1994,4865.9,12777,11400.3,405.9,0,77387.2
North America,,1995,4632,12558.6,14522.6,-18829.8,0,40346
North America,,1996,298.4,13000,11971.6,-10891,0,1459.8
North America,,1997,275.5,12591.6,11525.9,-27239.8,0,878.7
North America,,1998,-4.4,12668,14991.3,-32358.4,-25.8,2748.2
North America,,1999,241.2,8599,14655.9,-12486.8,0,2899
North America,,2000,288.5,6641.2,14032,-18659.8,0,2623.1
North America,,2001,5.9,6449.9,12967.2,818.7,0,2805.3
North America,,2002,2.3,3108.8,14856.9,-2182.8,0,1344.6
North America,,2003,1.9,4087.9,8125.1,-568.6,0,1605
North America,,2004,11.1,6387.9,6848.1,9.7,0,1153.6
North America,,2005,0,4385.4,7331.3,-1718,0,1496.6
North America,,2006,0,3910.2,6755.8,7.7,0,752.7
North America,,2007,-50.3,2604.3,6817.9,-222,-1.3,-68.6
North America,,2008,-26,1836.5,6142,-412.2,-224.4,-569.2
North America,,2009,-44.8,1380.3,3653.2,-193,-12.5,-223.6
North America,,2010,-96.6,1647.5,2482.1,-953.8,-19.7,-661.8
North America,,2011,-117.1,1058.8,2385.61,-252.1,-12.9,-1374.6
North America,,2012,-116.8,27.6,1511.43,-317.3,-60.6,-1050.3
North America,,2013,-22.6,36.6,1696.49,-429,-2.6,-498.6
North America,,1991,,15437.5,,,35095,183081.2
North America,,1990,,,,,36682,211481.8
North East Asia,,1989,19166.8,,2295.2,115885,54670.3,206474.5
North East Asia,,1990,55,,,,40141,139552.2
North East Asia,,1991,19667.4,3932.3,2379.1,24467.3,51339.4,138699.6
North East Asia,,1992,20618.3,,2852.7,48753.1,36662,135127
North East Asia,,1993,9360.1,,5409,52355.6,22987,122462
North East Asia,,1994,1678.2,,4726.6,11793.1,23224,100560.8
North East Asia,,1995,4603.9,4074.6,7164.8,673.2,37114,109225.8
North East Asia,,1996,1401.8,3876.6,6072.4,513.7,36779,54974
North East Asia,,1997,1267.9,4674,6827.1,1769.9,39681,60429.1
North East Asia,,1998,1080.4,5072.4,5747.1,87276.2,24369,60630.2
North East Asia,,1999,1218.4,4344.6,8958.4,34425.6,20798,50527.6
North East Asia,,2000,1315.6,4664.4,9933,31587.5,17641,46583
North East Asia,,2001,1047.3,3279,9809.2,16862.6,12808,41049.4
North East Asia,,2002,-1084.4,2857.5,10097.5,6062.7,8791.2,37593.2
North East Asia,,2003,804,1865.8,12081.8,21578.4,7219.2,28577.5
North East Asia,,2004,293.1,1707.8,13413.2,5121.1,3646.9,22926.1
North East Asia,,2005,542.4,958.5,14165.8,845.4,5371.5,15949.3
North East Asia,,2006,559.9,593.7,18466.8,832.7,1631,15467.8
North East Asia,,2007,505.6,671.7,20630.8,328.9,1698.5,7078.4
North East Asia,,2008,384.6,607.1,18187.6,277.9,1714.3,1411
North East Asia,,2009,265.1,409.1,20952.6,120.1,2107.5,1579.5
North East Asia,,2010,66.7,350.9,22405.8,302.5,0,697.2
North East Asia,,2011,10,310.1,23279.9,276.9,0,-104.1
North East Asia,,2012,0,243.6,23484.79,219.5,-0.8,-164.7
North East Asia,,2013,0,100.7,17948.19,234.2,-0.4,-567.9
North Korea,PRK,1989,15,,0,440,290,950
North Korea,PRK,1995,10,120,,374,0,825
North Korea,PRK,1996,10,0,0,1232,0,267
North Korea,PRK,1997,10,0,0,1309,0,233
North Korea,PRK,1998,9,0,0,1424.5,0,112
North Korea,PRK,1999,9,0,0,1386,0,106
North Korea,PRK,2000,5.1,0,0,1045,0,77
North Korea,PRK,2001,7,0,0,2077.9,0,320.8
North Korea,PRK,2002,0,0,0,2027.3,0,299
North Korea,PRK,2003,0,0,0,1585.2,0,587.4
North Korea,PRK,2004,0,0,0,2198.9,0,7.3
North Korea,PRK,2005,0,0,0,191.4,0,91.8
North Korea,PRK,2006,0,0,0,0,0,24.5
North Korea,PRK,2007,0,0,97.5,0,0,40.7
North Korea,PRK,2008,0,0,57.7,0,0,33.5
North Korea,PRK,2009,0,0,61.8,0,0,27.2
North Korea,PRK,2010,0,0,94.1,0,0,0
North Korea,PRK,2011,0,0,90.04,0,0,0
North Korea,PRK,2012,0,0,88.96,0,0,0
North Korea,PRK,2013,0,0,90.56,0,0,0
North Korea,PRK,2014,0,0,79.37,0,0,0
North Korea,PRK,1991,,192,,,,
North Macedonia,MKD,1989,0,,0,0,,1174
North Macedonia,MKD,1995,0,12,1.5,0,30,558
North Macedonia,MKD,1996,0,12,2.4,0,30,514
North Macedonia,MKD,1997,0,12,1.8,0,36.2,487.1
North Macedonia,MKD,1998,0,12.9,3.6,0.1,0,62.8
North Macedonia,MKD,1999,0,27.2,1.2,0.1,0,191.9
North Macedonia,MKD,2000,0,23.4,5,0,0,49.5
North Macedonia,MKD,2001,0,19.9,10.4,0,0,46.7
North Macedonia,MKD,2002,0,5.3,3.8,0,0,34.1
North Macedonia,MKD,2003,0,0,6,0,0,49.3
North Macedonia,MKD,2004,0,0,4.8,0,0,8.8
North Macedonia,MKD,2005,0,0,1.9,0,0,11.8
North Macedonia,MKD,2006,0,-0.3,2.4,0,0,7
North Macedonia,MKD,2007,0,0,1.2,0,0,0
North Macedonia,MKD,2008,0,0,2,0,0,0
North Macedonia,MKD,2009,0,0,2.29,0,0,0
North Macedonia,MKD,2010,0,0,1.3,0,0,0
North Macedonia,MKD,2011,0,0,0.9,0,0,0
North Macedonia,MKD,2012,0,0,0.74,0,0,0
North Macedonia,MKD,2013,0,0,0.72,0,0,0
North Macedonia,MKD,2014,0,0,0.57,0,0,0
North Macedonia,MKD,1991,,12,,,,
North Macedonia,MKD,1994,,,,,40,206
Northern Africa,,1989,68.5,,7.9,262.4,2112,7728
Northern Africa,,1991,9.8,194.4,21.8,180.5,2526.3,4838.1
Northern Africa,,1993,15.5,286,20.9,185.7,5808.8,6127.4
Northern Africa,,1994,25.6,745,22.2,95,1600.3,6341.9
Northern Africa,,1995,36.3,1156.2,9.5,249.2,1628.8,6804.8
Northern Africa,,1996,44,969,73.5,244.2,1799.4,6879.5
Northern Africa,,1997,41,759,100.4,138.5,1638,6215.9
Northern Africa,,1998,39,1296.6,125.7,83.6,2619.5,5757.7
Northern Africa,,1999,31,908.7,138.9,60.5,1659.5,5500.9
Northern Africa,,2000,25.9,1382.4,196.8,52.8,1629.7,5137.5
Northern Africa,,2001,20,2149.8,178.5,33.2,1536.7,4613.2
Northern Africa,,2002,24,752.8,159,33.2,980.6,5428.6
Northern Africa,,2003,23,1041.4,151,33.8,1105.5,4621.4
Northern Africa,,2004,21.5,1021.8,283.4,15.4,1029.5,3354.6
Northern Africa,,2005,19,824.5,307.9,8.3,978.5,2360.9
Northern Africa,,2006,16.5,646.5,448.8,7.8,428.5,1230.9
Northern Africa,,2007,4,511.9,623.8,2,67,596
Northern Africa,,2008,3,409.9,576.7,2,67,416.3
Northern Africa,,2009,1.3,338.8,717.35,0,0,351.2
Northern Africa,,2010,0,248,722.14,0,0,172.5
Northern Africa,,2011,0,193.7,722.49,0,0,0
Northern Africa,,2012,0,148,874.88,0,0,0
Northern Africa,,2013,0,63.4,624.83,0,0,0
Norway,NOR,1989,88.4,,50.6,3.3,872,907.6
Norway,NOR,1990,96,,41.7,3.3,1332,722.4
Norway,NOR,1991,98,6.1,54.8,2.2,879,414.4
Norway,NOR,1992,99.6,5.6,47.7,0.6,437,255.1
Norway,NOR,1993,60.6,8.4,42.8,1.1,220,221.6
Norway,NOR,1994,34.8,3.6,54.9,1.1,0,172.6
Norway,NOR,1995,30.8,5.4,52.8,0.5,0,3.2
Norway,NOR,1996,0,5.8,62.4,0.4,0,2.8
Norway,NOR,1997,0,3.5,61.9,0.4,0,2.6
Norway,NOR,1998,0,3.6,64,0.2,0,-16.4
Norway,NOR,1999,0,4.5,56.7,0.5,0,-60.2
Norway,NOR,2000,0,2.7,55.1,0.3,0,-39.8
Norway,NOR,2001,0,2.3,46.1,0.1,0,-48.1
Norway,NOR,2002,0,2.3,29.4,0,0,-73.5
Norway,NOR,2003,0,1.3,21.4,0,-13,-65.5
Norway,NOR,2004,0,1.4,17.5,-28,-20.6,-54.6
Norway,NOR,2005,0,0,14.7,0,0,-21.8
Norway,NOR,2006,0,0,16.8,-197.6,0,-26.7
Norway,NOR,2007,0,0,17.5,0,0,-64.2
Norway,NOR,2008,0,0,14.6,0,4.8,-3.8
Norway,NOR,2009,0,-0.2,15.8,0,0,-20.7
Norway,NOR,2010,0,0,0,0,2,-0.3
Norway,NOR,2011,0,0,-0.06,0,0,-0.1
Norway,NOR,2012,0,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0,0
Oman,OMN,1989,0,,0.6,0.1,408.7,305.3
Oman,OMN,1995,0,0.7,16.7,0.1,14.9,229.9
Oman,OMN,1996,0,0.6,16.8,0.1,13.9,264.9
Oman,OMN,1997,0,0.6,15.5,0.1,12.2,250.5
Oman,OMN,1998,0,2.2,18,0.1,9.5,261.1
Oman,OMN,1999,0,4.2,18.7,0.1,5.5,259.6
Oman,OMN,2000,0,2.9,22.7,0.1,7.2,282.1
Oman,OMN,2001,0,0.8,15.4,0.6,5.4,207.3
Oman,OMN,2002,0,0,15.8,0,6.2,179.5
Oman,OMN,2003,0,0,16.9,0.1,0.7,134.5
Oman,OMN,2004,0,0,20,0,0,98.7
Oman,OMN,2005,0,0,19.8,0,0,54.3
Oman,OMN,2006,0,0,32.2,0,0,25.8
Oman,OMN,2007,0,0,19.5,0,0,10.1
Oman,OMN,2008,0,0,24.7,0,0,8.5
Oman,OMN,2009,0,0,30.7,0,0,1.4
Oman,OMN,2010,0,0,32.2,0,0,0
Oman,OMN,2011,0,0,34.82,0,0,0
Oman,OMN,2012,0,0,54.95,0,0,0
Oman,OMN,2013,0,0,28.87,0,0,0
Oman,OMN,2014,0,0,20.37,0,0,0
Oman,OMN,1991,,0,,,,
Oman,OMN,1992,,,10.4,,136.2,305.3
Oman,OMN,1993,,,8.9,,174.8,244
Oman,OMN,1994,,,9.3,,95.9,308.6
Pakistan,PAK,1989,4.2,,0,110,,927.4
Pakistan,PAK,1990,23,,,162.8,519,751
Pakistan,PAK,1991,42,0,0,374,705,674
Pakistan,PAK,1992,24.6,,0,411.4,405,945
Pakistan,PAK,1993,6.6,,11.6,431.2,54,1781
Pakistan,PAK,1994,8.1,,16,567.6,33,1823
Pakistan,PAK,1995,12.8,0,18.5,614.9,21,2103.7
Pakistan,PAK,1996,5.2,0,13.5,558.8,6,1670.8
Pakistan,PAK,1997,2.9,55.8,15.2,734.8,15.6,1263.8
Pakistan,PAK,1998,2,0,26.6,110,15,1196
Pakistan,PAK,1999,2.5,0,34.5,564.3,15,1421.8
Pakistan,PAK,2000,2.5,24,34.5,564.3,28.8,1945.3
Pakistan,PAK,2001,3.5,24,34.5,655.6,28.8,1666.3
Pakistan,PAK,2002,0,0,46.3,636.9,17,1647
Pakistan,PAK,2003,0,0,58.2,589.1,15,1124
Pakistan,PAK,2004,0,0,14,752.4,7.2,805
Pakistan,PAK,2005,0,0,5.3,148.5,0,453
Pakistan,PAK,2006,0,0,65.5,41.8,0,626
Pakistan,PAK,2007,0,0,183.7,0,0,170.3
Pakistan,PAK,2008,0,0,189.5,0,0,167.4
Pakistan,PAK,2009,0,0,239.8,0,0,5.5
Pakistan,PAK,2010,0,0,255,0,0,0
Pakistan,PAK,2011,0,0,276.05,0,0,0
Pakistan,PAK,2012,0,0,326.23,0,0,0
Pakistan,PAK,2013,0,0,247.02,0,0,0
Pakistan,PAK,2014,0,0,239.79,0,0,0
Palau,PLW,1989,0,,0,0,0,0
Palau,PLW,1995,0,0,,0,0,1.7
Palau,PLW,1996,0,0,,0,0,1.1
Palau,PLW,1997,0,0,,0,0,2.1
Palau,PLW,1998,0,0,78.3,0,0,2.1
Palau,PLW,1999,0,0,113.7,0,0,0.4
Palau,PLW,2000,0,0,70.1,0,0,0.6
Palau,PLW,2001,0,0,70.1,0,0,0.6
Palau,PLW,2002,0,0,0.1,0,0,0.1
Palau,PLW,2003,0,0,0.1,0,0,1
Palau,PLW,2004,0,0,0.1,0,0,0.9
Palau,PLW,2005,0,0,0,0,0,0.2
Palau,PLW,2006,0,0,0,0,0,0.1
Palau,PLW,2007,0,0,0,0,0,0.1
Palau,PLW,2008,0,0,0,0,0,0.1
Palau,PLW,2009,0,0,0.1,0,0,0
Palau,PLW,2010,0,0,0.2,0,0,0
Palau,PLW,2011,0,0,0.17,0,0,0
Palau,PLW,2012,0,0,0.17,0,0,0
Palau,PLW,2013,0,0,0.12,0,0,0
Palau,PLW,1991,,0,,,,
Panama,PAN,1989,0,,4.6,0,14.3,225.5
Panama,PAN,1990,0,,6,0,11.5,252.1
Panama,PAN,1991,0,5.1,16.1,0,6,376.7
Panama,PAN,1992,0,9.8,4.6,0,5.9,168
Panama,PAN,1993,0,3.7,12.9,0,0,358.8
Panama,PAN,1994,0,0.8,13.6,0,0,254.2
Panama,PAN,1995,0,0,0.4,0,0,439.7
Panama,PAN,1996,0,0,0.4,0,0,354.8
Panama,PAN,1997,0,0,12.7,0,0,357.9
Panama,PAN,1998,0,0,15.3,0,0,346
Panama,PAN,1999,0,0,12.5,0,0,301.1
Panama,PAN,2000,0,0,11.1,0,0,249.9
Panama,PAN,2001,0,0,12.3,0,0,180.4
Panama,PAN,2002,0,0,9.4,0,0,195.3
Panama,PAN,2003,0,0,16.2,0,0,168.5
Panama,PAN,2004,0,0,17.8,0,0,134.7
Panama,PAN,2005,0,0,20.5,0,0,92.8
Panama,PAN,2006,0,0,21.1,0,0,43.7
Panama,PAN,2007,0,0,15.1,0,0,28.4
Panama,PAN,2008,0,0,28.7,0,0,11.5
Panama,PAN,2009,0,0,25,0,0,0
Panama,PAN,2010,0,0,24.6,0,0,0
Panama,PAN,2011,0,0,23.89,0,0,0
Panama,PAN,2012,0,0,32.77,0,0,0
Panama,PAN,2013,0,0,21.37,0,0,0
Panama,PAN,2014,0,0,19.22,0,0,0
Papua New Guinea,PNG,1989,0.2,,1.1,0,,
Papua New Guinea,PNG,1993,0,,0.3,0,0,39.4
Papua New Guinea,PNG,1994,0,0,0,0,3.4,52.8
Papua New Guinea,PNG,1995,0,0.7,2.4,0,0,9.7
Papua New Guinea,PNG,1996,0,0.6,1.7,0,0,62.7
Papua New Guinea,PNG,1997,0,0,2.6,0,0,36.4
Papua New Guinea,PNG,1998,0,0,4.8,0,0,45.2
Papua New Guinea,PNG,1999,0,0.6,2.2,0,0,35.5
Papua New Guinea,PNG,2000,0,0.2,3.9,0,0,47.9
Papua New Guinea,PNG,2001,0,2.2,2.1,0,0,15
Papua New Guinea,PNG,2002,0,1.3,3.8,0,0,34.6
Papua New Guinea,PNG,2003,0,0,3.6,0,0,22.7
Papua New Guinea,PNG,2004,0,0,3.8,0,0,17.2
Papua New Guinea,PNG,2005,0,0,3.7,0,0,15.1
Papua New Guinea,PNG,2006,0,0,4,0,0,3.1
Papua New Guinea,PNG,2007,0,0,5,0,0,4.5
Papua New Guinea,PNG,2008,0,0,3.1,0,0,-1.6
Papua New Guinea,PNG,2009,0,0,3.2,0,0,0
Papua New Guinea,PNG,2010,0,0,3.3,0,0,0
Papua New Guinea,PNG,2011,0,0,1.69,0,0,0
Papua New Guinea,PNG,2012,0,0,3.06,0,0,0
Papua New Guinea,PNG,2013,0,0,3.02,0,0,0
Papua New Guinea,PNG,1991,,0,0.2,,,28.3
Papua New Guinea,PNG,1992,,,0.7,,,38.7
Paraguay,PRY,1989,0,,0,0,0,170.9
Paraguay,PRY,1992,0,,0,0,0,240
Paraguay,PRY,1993,0,,0,0,0,190.5
Paraguay,PRY,1994,0,,0,0,0,221
Paraguay,PRY,1995,0,0.8,0,0.8,0,211.2
Paraguay,PRY,1996,0,0.8,0,0.8,0,180.4
Paraguay,PRY,1997,0.3,1.4,3.6,0.5,0,240.1
Paraguay,PRY,1998,0,0.4,0,0,0,113.4
Paraguay,PRY,1999,0,0.4,23.2,0.9,0,345.3
Paraguay,PRY,2000,0.1,0,21,0.9,0,153.5
Paraguay,PRY,2001,0,0.5,21,1,0,116
Paraguay,PRY,2002,0,0.9,5.7,2,0,96.9
Paraguay,PRY,2003,0,0.2,6.7,2.4,0,91.8
Paraguay,PRY,2004,0,0.2,2.7,1.2,0,141
Paraguay,PRY,2005,0,0,15.5,0.7,0,250.7
Paraguay,PRY,2006,0,0,8.8,0,0,102.9
Paraguay,PRY,2007,0,0,14.7,0.1,0,12.3
Paraguay,PRY,2008,0,0,11.7,0,0,27.3
Paraguay,PRY,2009,0,0,15.1,0,0,10.8
Paraguay,PRY,2010,0,0,20.9,0,0,0
Paraguay,PRY,2011,0,0,16.82,0,0,0
Paraguay,PRY,2012,0,0,29.33,0,0,0
Paraguay,PRY,2013,0,0,16.46,0,0,0
Paraguay,PRY,2014,0,0,17.83,0,0,0
Paraguay,PRY,1991,,0,,,,
Peru,PER,1989,3.9,,10.6,52.8,40.7,539.9
Peru,PER,1990,2.7,,6.4,26.4,56.7,800.7
Peru,PER,1991,2.4,0.7,7,35.2,122.2,541.3
Peru,PER,1992,4.5,,8.6,40.9,0,242.9
Peru,PER,1993,3.4,0.3,0,14.7,0,279.2
Peru,PER,1994,4,1.3,0,44.9,0,248.6
Peru,PER,1995,2.6,0.8,11.2,47.8,0,366.8
Peru,PER,1996,1.5,0.1,4.4,1.3,0,243
Peru,PER,1997,0.2,0.3,11.4,1.2,0,258.8
Peru,PER,1998,0,3.9,0.8,1.3,0,326.7
Peru,PER,1999,0,3.1,0.5,1,0,295.6
Peru,PER,2000,0,29.3,8.7,0.6,0,347
Peru,PER,2001,0,0.1,0,0.7,0,189
Peru,PER,2002,0,0.1,7,0,0,196.5
Peru,PER,2003,0,0,12.7,0,0,178.4
Peru,PER,2004,0,0,14.9,0,0,145.7
Peru,PER,2005,0,0,21.7,0,0,127.7
Peru,PER,2006,0,0,12.3,0,0,87.2
Peru,PER,2007,0,0,43.4,0,0,0
Peru,PER,2008,0,0,28,0,0,0
Peru,PER,2009,0,0,27.3,0,0,0
Peru,PER,2010,0,0,26.45,0,0,0
Peru,PER,2011,0,0,32.5,0,0,0
Peru,PER,2012,0,0,26.98,0,0,0
Peru,PER,2013,0,0,25.81,0,0,0
Peru,PER,2014,0,0,22.01,0,0,0
Philippines,PHL,1989,90,,47.2,220,185,3273
Philippines,PHL,1990,150,,51,110,185,2981.2
Philippines,PHL,1991,109.1,20.9,35.1,45,89.4,2022.9
Philippines,PHL,1992,55.1,0,58.5,133.3,95,3520.2
Philippines,PHL,1993,13,9.5,61.8,44.3,13.1,3778.7
Philippines,PHL,1994,9.9,20.9,67.2,134,72.5,3959.4
Philippines,PHL,1995,4,9.5,100,110.9,100.8,3381.7
Philippines,PHL,1996,3.9,9.5,137.2,66.5,118.2,3039
Philippines,PHL,1997,0,13,121.3,0,92.7,2746.8
Philippines,PHL,1998,0,9.2,124.8,0,46.8,2130.2
Philippines,PHL,1999,0,0,131.3,0,0,2087.6
Philippines,PHL,2000,0,0,159.1,0,0,2905.2
Philippines,PHL,2001,0,34.9,130.1,0,0,2049.4
Philippines,PHL,2002,0,7.8,142.8,0,0,1644.5
Philippines,PHL,2003,0,9,191.1,0,0,1422.4
Philippines,PHL,2004,0,9.7,171.1,0,0,1389.8
Philippines,PHL,2005,0,8.2,210.5,0,0,1014.2
Philippines,PHL,2006,0,4.3,200.9,0,0,603.4
Philippines,PHL,2007,0,2.4,180.2,0,0,143.1
Philippines,PHL,2008,0,1.8,226.2,0,0,169.4
Philippines,PHL,2009,0,0,194.7,0,0,208.7
Philippines,PHL,2010,0,0,222,0,0,0
Philippines,PHL,2011,0,0,164.89,0,0,0
Philippines,PHL,2012,0,0,195.65,0,0,0
Philippines,PHL,2013,0,0,136.69,0,0,0
Philippines,PHL,2014,0,0,149.42,0,0,0
Poland,POL,1989,30,,55,962.5,,4986
Poland,POL,1993,7,,38.6,305.8,33,2589.2
Poland,POL,1994,1.8,,15.6,2468.4,0,1677.6
Poland,POL,1996,2.4,61.9,92.6,6.3,0,549.4
Poland,POL,1997,0,20.4,110,4.2,0,308.3
Poland,POL,1998,0,34.5,87.5,7.2,0,314.1
Poland,POL,1999,0,53.9,86.9,2.8,0,187
Poland,POL,2000,0,38.8,70.4,2.8,0,174.8
Poland,POL,2001,0,53,91.9,2.2,0,179
Poland,POL,2002,0,52.9,95.7,1.1,0,201.5
Poland,POL,2003,0,36,98,0.7,0,126.3
Poland,POL,1991,,120,,,828,2562.4
Poland,POL,1995,,,0,,0,1756
Poland,POL,1990,,,,,330,4939
Poland,POL,1992,,,,,100,2537
Qatar,QAT,1989,0,,6.8,0.2,,85.2
Qatar,QAT,1995,0,0,3.2,0,9,90.9
Qatar,QAT,1996,0.6,0,0.5,0,9,102.4
Qatar,QAT,1997,0,0,6.4,9.1,14,111
Qatar,QAT,1998,0,0,10.6,0,43.9,120.8
Qatar,QAT,1999,0,0,5,0,41.4,89
