Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Nauru,NRU,2011,7313.67236328125,3.9118702,
Nauru,NRU,2012,8090.93359375,4.2018347,
Nauru,NRU,2013,10493.212890625,4.443698,
Nauru,NRU,2014,13175.921875,4.678158,
Nauru,NRU,2015,13551.962890625,4.904078,
Nauru,NRU,2016,13901.953125,4.4749193,
Nauru,NRU,2017,12975.392578125,4.6942263,
Nauru,NRU,2018,13636.361328125,4.599548,
Nauru,NRU,2019,13527.412109375,4.521224,
Nauru,NRU,2020,13594.4921875,4.7010293,
Nauru,NRU,2021,,4.7563233,
Nepal,NPL,1990,1616.6494140625,0.036776945,0.058836933
Nepal,NPL,1991,1675.290771484375,0.050982196,0.07570137
Nepal,NPL,1992,1697.4774169921875,0.059555635,0.08350833
Nepal,NPL,1993,1715.3671875,0.06570318,0.08989708
Nepal,NPL,1994,1807.697265625,0.074303746,0.09776877
Nepal,NPL,1995,1824.0028076171875,0.10351293,0.12510918
Nepal,NPL,1996,1876.4642333984375,0.10326465,0.123727046
Nepal,NPL,1997,1928.0467529296875,0.113598995,0.1317232
Nepal,NPL,1998,1945.4510498046875,0.093798086,0.17267077
Nepal,NPL,1999,1992.2337646484375,0.13217336,0.25728026
Nepal,NPL,2000,2077.652099609375,0.1236764,0.1095272
Nepal,NPL,2001,2141.067138671875,0.12967098,0.1591371
Nepal,NPL,2002,2110.823486328125,0.10249348,0.1447148
Nepal,NPL,2003,2163.018310546875,0.109426185,0.09906332
Nepal,NPL,2004,2234.15478515625,0.0993083,0.16570696
Nepal,NPL,2005,2282.68505859375,0.113629796,0.17514981
Nepal,NPL,2006,2330.3251953125,0.09263062,0.16168804
Nepal,NPL,2007,2380.970947265625,0.09621826,0.17790827
Nepal,NPL,2008,2499.41552734375,0.124687344,0.22689226
Nepal,NPL,2009,2591.63134765625,0.15278645,0.13592178
Nepal,NPL,2010,2703.414794921875,0.17761505,0.16329712
Nepal,NPL,2011,2793.024658203125,0.19146016,0.17707787
Nepal,NPL,2012,2922.61962890625,0.20015052,0.18542263
Nepal,NPL,2013,3033.78076171875,0.22708131,0.21594286
Nepal,NPL,2014,3217.448486328125,0.27642938,0.2532024
Nepal,NPL,2015,3331.871826171875,0.25007516,0.22910853
Nepal,NPL,2016,3315.814453125,0.35033527,0.32815802
Nepal,NPL,2017,3565.19775390625,0.4132759,0.3872204
Nepal,NPL,2018,3773.7158203125,0.52034104,0.94510293
Nepal,NPL,2019,3952.76025390625,0.46573588,0.8617751
Nepal,NPL,2020,3800.065673828125,0.47513276,0.8493074
Nepal,NPL,2021,,0.47188523,
Netherlands,NLD,1990,36461.41796875,10.827152,13.468384
Netherlands,NLD,1991,37057.58203125,11.313358,13.911663
Netherlands,NLD,1992,37405.9296875,11.221616,15.7108965
Netherlands,NLD,1993,37613.25390625,11.160256,14.374287
Netherlands,NLD,1994,38494.21875,11.126601,14.012083
Netherlands,NLD,1995,39498.13671875,11.154517,14.139334
Netherlands,NLD,1996,40691.890625,11.677509,13.900773
Netherlands,NLD,1997,42235.48828125,11.164028,13.451824
Netherlands,NLD,1998,43933.56640625,11.159803,13.692995
Netherlands,NLD,1999,45839.1328125,10.746852,9.218656
Netherlands,NLD,2000,47422.203125,10.760471,8.144333
Netherlands,NLD,2001,48160.78515625,11.025629,7.939938
Netherlands,NLD,2002,47958.33203125,10.934002,8.195493
Netherlands,NLD,2003,47806.8828125,11.099333,11.315508
Netherlands,NLD,2004,48586.703125,11.168892,11.758109
Netherlands,NLD,2005,49467.43359375,10.879296,13.488925
Netherlands,NLD,2006,51097.36328125,10.541189,14.34016
Netherlands,NLD,2007,52909.96875,10.485729,12.150766
Netherlands,NLD,2008,53848.25390625,10.622411,13.553174
Netherlands,NLD,2009,51607.60546875,10.252012,11.802478
Netherlands,NLD,2010,52032.98828125,10.924079,13.432037
Netherlands,NLD,2011,52594.23046875,10.074542,12.661704
Netherlands,NLD,2012,51860.0546875,9.811491,11.311536
Netherlands,NLD,2013,51640.078125,9.762913,11.256378
Netherlands,NLD,2014,52186.99609375,9.298976,10.136347
Netherlands,NLD,2015,52974.1171875,9.632149,9.994857
Netherlands,NLD,2016,53847.828125,9.6272545,9.968021
Netherlands,NLD,2017,55088.6328125,9.443368,9.836893
Netherlands,NLD,2018,56060.9140625,9.176643,9.852815
Netherlands,NLD,2019,56784.0390625,8.813599,9.636834
Netherlands,NLD,2020,54324.3828125,7.906681,8.71343
Netherlands,NLD,2021,,8.058957,
New Caledonia,NCL,1990,,8.891894,
New Caledonia,NCL,1991,,9.677039,
New Caledonia,NCL,1992,,8.457486,
New Caledonia,NCL,1993,,9.582343,
New Caledonia,NCL,1994,,10.094281,
New Caledonia,NCL,1995,,10.330277,
New Caledonia,NCL,1996,,10.700168,
New Caledonia,NCL,1997,,8.719769,
New Caledonia,NCL,1998,,8.506873,
New Caledonia,NCL,1999,,9.466523,
New Caledonia,NCL,2000,,10.022451,
New Caledonia,NCL,2001,,8.303762,
New Caledonia,NCL,2002,,10.382526,
New Caledonia,NCL,2003,,11.613286,
New Caledonia,NCL,2004,,10.537816,
New Caledonia,NCL,2005,,11.603278,
New Caledonia,NCL,2006,,11.018421,
New Caledonia,NCL,2007,,11.736352,
New Caledonia,NCL,2008,,11.253053,
New Caledonia,NCL,2009,,11.411622,
New Caledonia,NCL,2010,,13.604127,
New Caledonia,NCL,2011,,13.291508,
New Caledonia,NCL,2012,,13.408263,
New Caledonia,NCL,2013,,13.924295,
New Caledonia,NCL,2014,,17.35463,
New Caledonia,NCL,2015,,16.733826,
New Caledonia,NCL,2016,,18.731915,
New Caledonia,NCL,2017,,18.79729,
New Caledonia,NCL,2018,,18.764074,
New Caledonia,NCL,2019,,17.936743,
New Caledonia,NCL,2020,,18.807144,
New Caledonia,NCL,2021,,19.096947,
New Zealand,NZL,1990,28086.82421875,7.5065036,7.909789
New Zealand,NZL,1991,26466.673828125,7.520263,7.7597446
New Zealand,NZL,1992,26479.041015625,7.9734974,8.019309
New Zealand,NZL,1993,27852.03515625,7.768106,7.9329066
New Zealand,NZL,1994,28891.044921875,7.7052937,8.0371685
New Zealand,NZL,1995,29815.787109375,7.6222816,8.254909
New Zealand,NZL,1996,30409.08984375,7.859691,8.5945215
New Zealand,NZL,1997,30627.8046875,8.28387,8.958088
New Zealand,NZL,1998,30599.322265625,7.8367906,8.258273
New Zealand,NZL,1999,32098.146484375,8.208067,8.883102
New Zealand,NZL,2000,32837.09765625,8.364146,8.312094
New Zealand,NZL,2001,33775.234375,8.838782,8.629858
New Zealand,NZL,2002,34745.1640625,8.748025,8.691724
New Zealand,NZL,2003,35616.11328125,9.015418,9.37181
New Zealand,NZL,2004,36504.19921875,8.780362,9.552149
New Zealand,NZL,2005,37293.21484375,9.055418,10.103176
New Zealand,NZL,2006,37902.75,8.93069,9.543873
New Zealand,NZL,2007,38687.84765625,8.625064,9.536061
New Zealand,NZL,2008,37933.15234375,8.804505,9.541237
New Zealand,NZL,2009,37505.046875,8.045922,8.291968
New Zealand,NZL,2010,37657.14453125,8.009277,8.381279
New Zealand,NZL,2011,38214.47265625,7.820979,8.407256
New Zealand,NZL,2012,38857.1171875,8.150288,8.820177
New Zealand,NZL,2013,39599.1875,7.918186,8.852482
New Zealand,NZL,2014,40432.2421875,7.850548,8.667701
New Zealand,NZL,2015,41086.1171875,7.8014154,8.426337
New Zealand,NZL,2016,41672.1015625,7.3161936,8.165447
New Zealand,NZL,2017,42285.3203125,7.519221,8.0878935
New Zealand,NZL,2018,42866.12890625,7.3792152,8.016241
New Zealand,NZL,2019,42877.94140625,7.4855385,7.9542227
New Zealand,NZL,2020,42774.69140625,6.8081145,7.6648684
New Zealand,NZL,2021,,6.587057,
Nicaragua,NIC,1990,3454.211669921875,0.48345107,0.63516307
Nicaragua,NIC,1991,3371.6240234375,0.4590223,0.6119813
Nicaragua,NIC,1992,3309.470703125,0.535921,0.7168451
Nicaragua,NIC,1993,3224.0869140625,0.50420904,0.6672067
Nicaragua,NIC,1994,3261.166259765625,0.5443934,0.70092386
Nicaragua,NIC,1995,3384.78662109375,0.5834599,0.7283364
Nicaragua,NIC,1996,3531.669921875,0.5916487,0.71270597
Nicaragua,NIC,1997,3606.283935546875,0.63612926,0.7748729
Nicaragua,NIC,1998,3676.933837890625,0.68201613,0.8459402
Nicaragua,NIC,1999,3872.243896484375,0.7123277,0.89817697
Nicaragua,NIC,2000,3968.82861328125,0.72636366,0.8642563
Nicaragua,NIC,2001,4025.9365234375,0.75523347,0.883424
Nicaragua,NIC,2002,3998.812744140625,0.75865966,0.8688697
Nicaragua,NIC,2003,4043.2236328125,0.8144266,0.9418167
Nicaragua,NIC,2004,4200.21484375,0.8127845,0.9593456
Nicaragua,NIC,2005,4320.68017578125,0.782834,0.94446784
Nicaragua,NIC,2006,4438.861328125,0.79895604,1.0292928
Nicaragua,NIC,2007,4600.537109375,0.8115407,1.1008954
Nicaragua,NIC,2008,4693.59130859375,0.76752645,0.9980334
Nicaragua,NIC,2009,4477.3388671875,0.77029306,0.96123505
Nicaragua,NIC,2010,4611.78515625,0.76298606,0.9171631
Nicaragua,NIC,2011,4837.49951171875,0.80872685,0.92527986
Nicaragua,NIC,2012,5083.2890625,0.7544462,0.94595623
Nicaragua,NIC,2013,5263.40966796875,0.75259423,0.9433938
Nicaragua,NIC,2014,5443.23583984375,0.7642723,1.0374098
Nicaragua,NIC,2015,5630.2958984375,0.8622463,1.178118
Nicaragua,NIC,2016,5811.80517578125,0.8461333,1.1648891
Nicaragua,NIC,2017,6004.01416015625,0.84272456,1.1205435
Nicaragua,NIC,2018,5729.67529296875,0.7910878,1.051234
Nicaragua,NIC,2019,5451.66552734375,0.78321993,1.0069577
Nicaragua,NIC,2020,5280.099609375,0.6745165,0.8694219
Nicaragua,NIC,2021,,0.7385937,
Niger,NER,1990,1124.1156005859375,0.071891546,
Niger,NER,1991,1083.7791748046875,0.06587304,
Niger,NER,1992,1069.585205078125,0.059330292,
Niger,NER,1993,1037.4783935546875,0.065466955,
Niger,NER,1994,1021.2197265625,0.06106956,
Niger,NER,1995,1010.8157348632812,0.057257142,
Niger,NER,1996,977.202392578125,0.06325211,
Niger,NER,1997,957.8568115234375,0.061563227,
Niger,NER,1998,1016.6693115234375,0.06424838,
Niger,NER,1999,978.7781982421875,0.060773972,
Niger,NER,2000,932.6770629882812,0.059703562,
Niger,NER,2001,964.7249145507812,0.054257803,
Niger,NER,2002,975.7542114257812,0.055851795,
Niger,NER,2003,960.8341674804688,0.05848315,
Niger,NER,2004,929.2172241210938,0.060541086,
Niger,NER,2005,960.850341796875,0.05114518,
Niger,NER,2006,980.45458984375,0.04786048,
Niger,NER,2007,973.9832153320312,0.048060004,
Niger,NER,2008,1010.3779907226562,0.051890172,
Niger,NER,2009,991.6984252929688,0.059950866,
Niger,NER,2010,1036.1607666015625,0.07029048,
Niger,NER,2011,1020.2646484375,0.07650813,
Niger,NER,2012,1084.764404296875,0.103250235,
Niger,NER,2013,1098.643798828125,0.11100157,
Niger,NER,2014,1126.805419921875,0.1159208,
Niger,NER,2015,1131.5191650390625,0.109659605,
Niger,NER,2016,1151.17626953125,0.10260682,
Niger,NER,2017,1163.2261962890625,0.103577554,
Niger,NER,2018,1200.40234375,0.0794017,
Niger,NER,2019,1224.3751220703125,0.10530145,
Niger,NER,2020,1221.2698974609375,0.10238422,
Niger,NER,2021,,0.10687553,
Nigeria,NGA,1990,3259.642822265625,0.4081036,0.3985351
Nigeria,NGA,1991,3189.089111328125,0.42922702,0.40937868
Nigeria,NGA,1992,3253.6943359375,0.46181244,0.439415
Nigeria,NGA,1993,3108.6748046875,0.43603948,0.4273337
Nigeria,NGA,1994,2977.090087890625,0.3312726,0.35115904
Nigeria,NGA,1995,2901.768310546875,0.3088777,0.31283367
Nigeria,NGA,1996,2949.200439453125,0.33155963,0.3305321
Nigeria,NGA,1997,2961.198486328125,0.3603862,0.3949847
Nigeria,NGA,1998,2962.89208984375,0.32347065,0.36859164
Nigeria,NGA,1999,2906.723876953125,0.33072984,0.2942609
Nigeria,NGA,2000,2977.04150390625,0.6416104,0.38617757
Nigeria,NGA,2001,3075.003173828125,0.6874109,0.5387717
Nigeria,NGA,2002,3458.070556640625,0.72774684,0.6028954
Nigeria,NGA,2003,3619.14013671875,0.7512634,0.6176678
Nigeria,NGA,2004,3854.008056640625,0.7216115,0.6399345
Nigeria,NGA,2005,3997.439697265625,0.7527744,0.6896609
Nigeria,NGA,2006,4130.4033203125,0.6776768,0.514087
Nigeria,NGA,2007,4288.2705078125,0.6356952,0.5928318
Nigeria,NGA,2008,4458.6220703125,0.621936,0.59847164
Nigeria,NGA,2009,4690.37939453125,0.47820625,0.53232396
Nigeria,NGA,2010,4932.3349609375,0.69780815,0.60536534
Nigeria,NGA,2011,5056.89208984375,0.78306425,0.60528094
Nigeria,NGA,2012,5131.37255859375,0.64127785,0.44916478
Nigeria,NGA,2013,5329.12158203125,0.66595894,0.6449881
Nigeria,NGA,2014,5516.3857421875,0.68567616,0.6571478
Nigeria,NGA,2015,5514.7705078125,0.59366477,0.63642514
Nigeria,NGA,2016,5284.89306640625,0.6198764,0.62854266
Nigeria,NGA,2017,5190.35595703125,0.582838,0.56218857
Nigeria,NGA,2018,5155.076171875,0.5304284,0.50873834
Nigeria,NGA,2019,5135.49951171875,0.6261749,0.58657074
Nigeria,NGA,2020,4916.72119140625,0.6248663,0.63745195
Nigeria,NGA,2021,,0.6419209,
Niue,NIU,1990,,2.8625,
Niue,NIU,1991,,2.9079366,
Niue,NIU,1992,,2.9512687,
Niue,NIU,1993,,3.0045102,
Niue,NIU,1994,,3.0584307,
Niue,NIU,1995,,3.1024556,
Niue,NIU,1996,,3.1545415,
Niue,NIU,1997,,3.211218,
Niue,NIU,1998,,3.2860987,
Niue,NIU,1999,,3.3816335,
Niue,NIU,2000,,3.4961832,
Niue,NIU,2001,,3.5956821,
Niue,NIU,2002,,3.6824121,
Niue,NIU,2003,,1.8770492,
Niue,NIU,2004,,1.9143156,
Niue,NIU,2005,,1.9479,
Niue,NIU,2006,,1.9730748,
Niue,NIU,2007,,1.984832,
Niue,NIU,2008,,3.967515,
Niue,NIU,2009,,1.9902227,
Niue,NIU,2010,,1.9934711,
Niue,NIU,2011,,3.9978178,
Niue,NIU,2012,,3.9978178,
Niue,NIU,2013,,3.969664,
Niue,NIU,2014,,5.9160385,
Niue,NIU,2015,,3.9166222,
Niue,NIU,2016,,3.8916624,
Niue,NIU,2017,,3.8751984,
Niue,NIU,2018,,5.764027,
Niue,NIU,2019,,5.657231,
Niue,NIU,2020,,5.909832,
Niue,NIU,2021,,6.0919776,
North America,,1990,39390.1953125,14.233326,14.0231285
North America,,1991,38828.51953125,13.886369,13.648228
North America,,1992,39650.29296875,13.958251,13.924892
North America,,1993,40216.55078125,13.985144,13.832549
North America,,1994,41331.8125,14.055856,13.901734
North America,,1995,41945.63671875,13.991476,13.7722225
North America,,1996,43029.4921875,14.287103,14.013961
North America,,1997,44386.74609375,14.344584,14.209328
North America,,1998,45797.5390625,14.302565,14.446354
North America,,1999,47415.6953125,14.3144045,14.650693
North America,,2000,48863.38671875,14.640639,15.124407
North America,,2001,48876.24609375,14.275955,14.789794
North America,,2002,49320.98828125,14.215655,14.92333
North America,,2003,50331.375,14.283562,15.114924
North America,,2004,51765.92578125,14.319608,15.25763
North America,,2005,53149.86328125,14.252505,15.399669
North America,,2006,54194.4296875,13.974235,15.178848
North America,,2007,54898.81640625,14.034128,14.934047
North America,,2008,54351.28515625,13.472152,14.175805
North America,,2009,52478.3671875,12.425301,13.014307
North America,,2010,53386.15625,12.679967,13.320164
North America,,2011,53877.70703125,12.360246,12.923096
North America,,2012,54644.75,11.900738,12.467876
North America,,2013,55268.98046875,12.021724,12.517701
North America,,2014,56250.78515625,11.97086,12.496913
North America,,2015,57440.3984375,11.605357,12.2682905
North America,,2016,57944.19921875,11.248419,11.876295
North America,,2017,58922.11328125,11.065066,11.731463
North America,,2018,60303.73046875,11.294325,11.957506
North America,,2019,61251.44921875,11.013043,11.660353
North America,,2020,58496.77734375,9.772912,10.530459
North America,,2021,,10.28275,
North America (excl. USA),,1990,,5.0361514,4.955786
North America (excl. USA),,1991,,4.966822,4.972637
North America (excl. USA),,1992,,4.962982,5.032711
North America (excl. USA),,1993,,4.915225,4.908775
North America (excl. USA),,1994,,5.0102935,4.9353266
North America (excl. USA),,1995,,4.9263625,4.6992645
North America (excl. USA),,1996,,5.0392814,4.7889566
North America (excl. USA),,1997,,5.1823053,5.1074452
North America (excl. USA),,1998,,5.2386537,5.2267656
North America (excl. USA),,1999,,5.2720437,5.2013216
North America (excl. USA),,2000,,5.3932323,5.4259753
North America (excl. USA),,2001,,5.3766503,5.3560376
North America (excl. USA),,2002,,5.356936,5.4002833
North America (excl. USA),,2003,,5.5228524,5.2678876
North America (excl. USA),,2004,,5.4351373,5.304782
North America (excl. USA),,2005,,5.4897647,5.483237
North America (excl. USA),,2006,,5.494774,5.3448253
North America (excl. USA),,2007,,5.576925,5.3826942
North America (excl. USA),,2008,,5.4984355,5.34501
North America (excl. USA),,2009,,5.2073092,5.2713766
North America (excl. USA),,2010,,5.177986,5.4270015
North America (excl. USA),,2011,,5.244917,5.382774
North America (excl. USA),,2012,,5.2538166,5.2676673
North America (excl. USA),,2013,,5.1866965,5.2504835
North America (excl. USA),,2014,,5.080551,5.0135937
North America (excl. USA),,2015,,5.052237,4.8874946
North America (excl. USA),,2016,,4.9199576,4.7151074
North America (excl. USA),,2017,,4.841177,4.692294
North America (excl. USA),,2018,,4.8829975,4.7266917
North America (excl. USA),,2019,,4.8510437,4.6508527
North America (excl. USA),,2020,,4.222726,4.099972
North America (excl. USA),,2021,,4.349751,
North Korea,PRK,1990,,5.691425,
North Korea,PRK,1991,,5.3429413,
North Korea,PRK,1992,,4.5700397,
North Korea,PRK,1993,,4.114338,
North Korea,PRK,1994,,3.6905448,
North Korea,PRK,1995,,3.3987188,
North Korea,PRK,1996,,2.9313927,
North Korea,PRK,1997,,2.7895741,
North Korea,PRK,1998,,2.5516944,
North Korea,PRK,1999,,2.7641149,
North Korea,PRK,2000,,2.9599326,
North Korea,PRK,2001,,3.0479276,
North Korea,PRK,2002,,2.9038157,
North Korea,PRK,2003,,2.949293,
North Korea,PRK,2004,,2.994787,
North Korea,PRK,2005,,3.1123304,
North Korea,PRK,2006,,3.1428845,
North Korea,PRK,2007,,2.606205,
North Korea,PRK,2008,,2.8742223,
North Korea,PRK,2009,,2.1748872,
North Korea,PRK,2010,,2.0290952,
North Korea,PRK,2011,,1.4600626,
North Korea,PRK,2012,,1.5093815,
North Korea,PRK,2013,,1.0804662,
North Korea,PRK,2014,,1.2156091,
North Korea,PRK,2015,,0.97488004,
North Korea,PRK,2016,,1.085952,
North Korea,PRK,2017,,2.0275576,
North Korea,PRK,2018,,1.8577725,
North Korea,PRK,2019,,2.048663,
North Korea,PRK,2020,,2.1392303,
North Korea,PRK,2021,,2.170811,
North Macedonia,MKD,1990,11378.1474609375,6.938927,
North Macedonia,MKD,1991,10691.6357421875,4.9271173,
North Macedonia,MKD,1992,10013.0419921875,5.443281,
North Macedonia,MKD,1993,9286.7861328125,5.069684,
North Macedonia,MKD,1994,9134.1484375,5.313606,
North Macedonia,MKD,1995,9025.2861328125,5.3612638,
North Macedonia,MKD,1996,9103.8681640625,5.859152,
North Macedonia,MKD,1997,9200.609375,5.277795,
North Macedonia,MKD,1998,9460.99609375,6.2454834,
North Macedonia,MKD,1999,9824.4375,5.7645445,
North Macedonia,MKD,2000,10224.6904296875,5.886305,
North Macedonia,MKD,2001,9869.5166015625,5.8081098,
North Macedonia,MKD,2002,10089.9482421875,5.2633405,
North Macedonia,MKD,2003,10280.5390625,5.420417,
North Macedonia,MKD,2004,10730.5068359375,5.3498225,
North Macedonia,MKD,2005,11213.6416015625,5.3779,
North Macedonia,MKD,2006,11770.197265625,5.2061634,
North Macedonia,MKD,2007,12511.712890625,4.5037346,
North Macedonia,MKD,2008,13174.8271484375,4.455682,
North Macedonia,MKD,2009,13103.4267578125,4.11145,
North Macedonia,MKD,2010,13514.9814453125,4.0597796,
North Macedonia,MKD,2011,13807.4658203125,4.3853874,
North Macedonia,MKD,2012,13727.7724609375,4.1605306,
North Macedonia,MKD,2013,14108.8916015625,3.696732,
North Macedonia,MKD,2014,14596.6005859375,3.543404,
North Macedonia,MKD,2015,15139.251953125,3.3303323,
North Macedonia,MKD,2016,15553.439453125,3.3111875,
North Macedonia,MKD,2017,15706.4443359375,3.553,
North Macedonia,MKD,2018,16145.5361328125,3.326816,
North Macedonia,MKD,2019,16773.041015625,3.7815452,
North Macedonia,MKD,2020,15931.3623046875,3.1498134,
North Macedonia,MKD,2021,,3.25748,
Norway,NOR,1990,42136.6015625,8.2744,
Norway,NOR,1991,43229.91796875,7.8685822,
Norway,NOR,1992,44517.4375,8.037914,
Norway,NOR,1993,45512.390625,8.348527,
Norway,NOR,1994,47541.765625,8.740426,
Norway,NOR,1995,49260.96875,8.833473,
Norway,NOR,1996,51476.19921875,9.488051,
Norway,NOR,1997,53903.4375,9.4735155,
Norway,NOR,1998,54989.703125,9.448127,
Norway,NOR,1999,55713.7578125,9.555039,
Norway,NOR,2000,57127.3828125,9.384343,
Norway,NOR,2001,58018.3125,9.6424055,
Norway,NOR,2002,58540.84375,9.384733,
Norway,NOR,2003,58728.15625,9.633821,9.269477
Norway,NOR,2004,60699.56640625,9.64814,9.802004
Norway,NOR,2005,61870.36328125,9.373897,9.555207
Norway,NOR,2006,62846.9375,9.423994,10.671622
Norway,NOR,2007,64062.4375,9.696402,11.653007
Norway,NOR,2008,63570.33984375,9.393636,10.706652
Norway,NOR,2009,61689.55859375,8.9507675,10.689844
Norway,NOR,2010,61353.4765625,9.344246,11.359206
Norway,NOR,2011,61157.12890625,9.042174,10.353429
Norway,NOR,2012,61990.69140625,8.826358,9.635722
Norway,NOR,2013,61878.9765625,8.7756195,9.640984
Norway,NOR,2014,62390.12890625,8.767351,9.4607525
Norway,NOR,2015,62987.515625,8.783596,9.744335
Norway,NOR,2016,63104.08203125,8.5485,9.456806
Norway,NOR,2017,64050.7578125,8.383301,9.533744
Norway,NOR,2018,64341.2578125,8.356611,9.369838
Norway,NOR,2019,64385.0078125,7.9995737,9.182479
Norway,NOR,2020,63548,7.6574826,8.756165
Norway,NOR,2021,,7.5732727,
Oceania,,1990,,11.667858,10.1811075
Oceania,,1991,,11.544651,10.035588
Oceania,,1992,,11.624387,10.024592
Oceania,,1993,,11.610666,9.916061
Oceania,,1994,,11.622046,10.094457
Oceania,,1995,,11.840343,10.1759205
Oceania,,1996,,11.943129,10.290719
Oceania,,1997,,12.110662,10.446642
Oceania,,1998,,12.35344,10.852187
Oceania,,1999,,12.531242,10.810075
Oceania,,2000,,12.5844965,10.414133
Oceania,,2001,,12.709975,10.576285
Oceania,,2002,,12.667711,11.012831
Oceania,,2003,,12.78362,11.466179
Oceania,,2004,,12.99765,11.620672
Oceania,,2005,,12.9359255,11.499266
Oceania,,2006,,12.892294,11.610161
Oceania,,2007,,12.891352,11.745527
Oceania,,2008,,12.748263,11.400127
Oceania,,2009,,12.508028,11.894011
Oceania,,2010,,12.25513,11.732821
Oceania,,2011,,12.0138235,11.50427
Oceania,,2012,,11.909955,11.560233
Oceania,,2013,,11.48989,10.823029
Oceania,,2014,,11.258473,10.656184
Oceania,,2015,,11.268455,10.486606
Oceania,,2016,,11.288416,10.050554
Oceania,,2017,,11.201409,10.01623
Oceania,,2018,,11.082704,9.558778
Oceania,,2019,,10.931275,9.349466
Oceania,,2020,,10.351092,9.003747
Oceania,,2021,,10.017182,
Oman,OMN,1990,30333.875,6.219045,6.947714
Oman,OMN,1991,30789.8828125,6.1180186,7.0574174
Oman,OMN,1992,31873.9453125,5.990557,6.900531
Oman,OMN,1993,32351.021484375,6.3829913,7.3980875
Oman,OMN,1994,32411.255859375,7.0554566,7.9937816
