Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
2956,Nigeria,NGA,2004,66.8,166.7,2116.1
2957,Nigeria,NGA,2005,31.5,0,466.1
2958,Nigeria,NGA,2006,35.8,0,454
2959,Nigeria,NGA,2007,96,0,17.5
2960,Nigeria,NGA,2008,296.2,0,16.5
2961,Nigeria,NGA,2009,321.4,0,15.1
2962,Nigeria,NGA,2010,368.4,0,0
2963,Nigeria,NGA,2011,402.32,0,0
2964,Nigeria,NGA,2012,453.4,0,0
2965,Nigeria,NGA,2013,334.46,0,0
2966,Nigeria,NGA,1991,23.4,0.33847043,1019.8
2967,Nigeria,NGA,1992,24.6,0.528292836,1070.8
2968,Nigeria,NGA,1990,0.932708155,0.281546198,934
2969,Niue,NIU,1989,0,0,0
2970,Niue,NIU,1991,0,0,0
2971,Niue,NIU,1995,0,0,0.1
2972,Niue,NIU,1996,0,0,0.1
2973,Niue,NIU,1997,0,0,0
2974,Niue,NIU,1998,0,0,0
2975,Niue,NIU,1999,0,0,0
2976,Niue,NIU,2000,0,0,0
2977,Niue,NIU,2003,0,0,0
2978,Niue,NIU,2004,0,0,0
2979,Niue,NIU,2005,0,0,0
2980,Niue,NIU,2006,0,0,0
2981,Niue,NIU,2007,0,0,0
2982,Niue,NIU,2008,0,0,0
2983,Niue,NIU,2009,0,0,0
2984,Niue,NIU,2010,0,0,0
2985,Niue,NIU,2011,0,0,0
2986,Niue,NIU,2012,0,0,0
2987,Niue,NIU,2013,0,0,0
2988,North America,0.78365705,1989,6721.8,18091.7,336386
2989,North America,0.63850417,1992,5955.7,3671.8,155602.6
2990,North America,0.989214535,1993,7186,37921.4,115979.8
2991,North America,0.945370567,1994,11400.3,405.9,77387.2
2992,North America,0.628959379,1995,14522.6,-18829.8,40346
2993,North America,0.529442643,1996,11971.6,-10891,1459.8
2994,North America,0.35410341,1997,11525.9,-27239.8,878.7
2995,North America,0.291553807,1998,14991.3,-32358.4,2748.2
2996,North America,0.302538883,1999,14655.9,-12486.8,2899
2997,North America,0.71363461,2000,14032,-18659.8,2623.1
2998,North America,0.407095217,2001,12967.2,818.7,2805.3
2999,North America,0.669106844,2002,14856.9,-2182.8,1344.6
3000,North America,0.281448436,2003,8125.1,-568.6,1605
3001,North America,0.197076706,2004,6848.1,9.7,1153.6
3002,North America,0.632587863,2005,7331.3,-1718,1496.6
3003,North America,0.580344054,2006,6755.8,7.7,752.7
3004,North America,0.862625406,2007,6817.9,-222,-68.6
3005,North America,0.649300764,2008,6142,-412.2,-569.2
3006,North America,0.993903328,2009,3653.2,-193,-223.6
3007,North America,0.12775708,2010,2482.1,-953.8,-661.8
3008,North America,0.951074666,2011,2385.61,-252.1,-1374.6
3009,North America,0.106657058,2012,1511.43,-317.3,-1050.3
3010,North America,0.580369361,2013,1696.49,-429,-498.6
3011,North America,0.783104373,1991,0.562534568,0.689940496,183081.2
3012,North America,0.715758428,1990,0.676094523,0.465422403,211481.8
3013,North East Asia,0.734358785,1989,2295.2,115885,206474.5
3014,North East Asia,0.796688366,1990,0.235466015,0.402343283,139552.2
3015,North East Asia,0.560984339,1991,2379.1,24467.3,138699.6
3016,North East Asia,0.559727372,1992,2852.7,48753.1,135127
3017,North East Asia,0.080026313,1993,5409,52355.6,122462
3018,North East Asia,0.419475212,1994,4726.6,11793.1,100560.8
3019,North East Asia,0.028472186,1995,7164.8,673.2,109225.8
3020,North East Asia,0.392548135,1996,6072.4,513.7,54974
3021,North East Asia,0.783024178,1997,6827.1,1769.9,60429.1
3022,North East Asia,0.982544199,1998,5747.1,87276.2,60630.2
3023,North East Asia,0.907797755,1999,8958.4,34425.6,50527.6
3024,North East Asia,0.118918401,2000,9933,31587.5,46583
3025,North East Asia,0.621242369,2001,9809.2,16862.6,41049.4
3026,North East Asia,0.312246287,2002,10097.5,6062.7,37593.2
3027,North East Asia,0.985183793,2003,12081.8,21578.4,28577.5
3028,North East Asia,0.769231473,2004,13413.2,5121.1,22926.1
3029,North East Asia,0.665576203,2005,14165.8,845.4,15949.3
3030,North East Asia,0.932349124,2006,18466.8,832.7,15467.8
3031,North East Asia,0.408920376,2007,20630.8,328.9,7078.4
3032,North East Asia,0.642249247,2008,18187.6,277.9,1411
3033,North East Asia,0.535931853,2009,20952.6,120.1,1579.5
3034,North East Asia,0.694982921,2010,22405.8,302.5,697.2
3035,North East Asia,0.929653334,2011,23279.9,276.9,-104.1
3036,North East Asia,0.997961035,2012,23484.79,219.5,-164.7
3037,North East Asia,0.927372045,2013,17948.19,234.2,-567.9
3038,North Korea,PRK,1989,0,440,950
3039,North Korea,PRK,1995,0.470377405,374,825
3040,North Korea,PRK,1996,0,1232,267
3041,North Korea,PRK,1997,0,1309,233
3042,North Korea,PRK,1998,0,1424.5,112
3043,North Korea,PRK,1999,0,1386,106
3044,North Korea,PRK,2000,0,1045,77
3045,North Korea,PRK,2001,0,2077.9,320.8
3046,North Korea,PRK,2002,0,2027.3,299
3047,North Korea,PRK,2003,0,1585.2,587.4
3048,North Korea,PRK,2004,0,2198.9,7.3
3049,North Korea,PRK,2005,0,191.4,91.8
3050,North Korea,PRK,2006,0,0,24.5
3051,North Korea,PRK,2007,97.5,0,40.7
3052,North Korea,PRK,2008,57.7,0,33.5
3053,North Korea,PRK,2009,61.8,0,27.2
3054,North Korea,PRK,2010,94.1,0,0
3055,North Korea,PRK,2011,90.04,0,0
3056,North Korea,PRK,2012,88.96,0,0
3057,North Korea,PRK,2013,90.56,0,0
3058,North Korea,PRK,2014,79.37,0,0
3059,North Korea,PRK,1991,0.850246159,0.629812433,0.912836956
3060,North Macedonia,MKD,1989,0,0,1174
3061,North Macedonia,MKD,1995,1.5,0,558
3062,North Macedonia,MKD,1996,2.4,0,514
3063,North Macedonia,MKD,1997,1.8,0,487.1
3064,North Macedonia,MKD,1998,3.6,0.1,62.8
3065,North Macedonia,MKD,1999,1.2,0.1,191.9
3066,North Macedonia,MKD,2000,5,0,49.5
3067,North Macedonia,MKD,2001,10.4,0,46.7
3068,North Macedonia,MKD,2002,3.8,0,34.1
3069,North Macedonia,MKD,2003,6,0,49.3
3070,North Macedonia,MKD,2004,4.8,0,8.8
3071,North Macedonia,MKD,2005,1.9,0,11.8
3072,North Macedonia,MKD,2006,2.4,0,7
3073,North Macedonia,MKD,2007,1.2,0,0
3074,North Macedonia,MKD,2008,2,0,0
3075,North Macedonia,MKD,2009,2.29,0,0
3076,North Macedonia,MKD,2010,1.3,0,0
3077,North Macedonia,MKD,2011,0.9,0,0
3078,North Macedonia,MKD,2012,0.74,0,0
3079,North Macedonia,MKD,2013,0.72,0,0
3080,North Macedonia,MKD,2014,0.57,0,0
3081,North Macedonia,MKD,1991,0.186915581,0.769896401,0.64279149
3082,North Macedonia,MKD,1994,0.187814063,0.980848794,206
3083,Northern Africa,0.238842461,1989,7.9,262.4,7728
3084,Northern Africa,0.068858159,1991,21.8,180.5,4838.1
3085,Northern Africa,0.160333013,1993,20.9,185.7,6127.4
3086,Northern Africa,0.474187582,1994,22.2,95,6341.9
3087,Northern Africa,0.722104292,1995,9.5,249.2,6804.8
3088,Northern Africa,0.166754733,1996,73.5,244.2,6879.5
3089,Northern Africa,0.503432322,1997,100.4,138.5,6215.9
3090,Northern Africa,0.278838853,1998,125.7,83.6,5757.7
3091,Northern Africa,0.359947683,1999,138.9,60.5,5500.9
3092,Northern Africa,0.715601775,2000,196.8,52.8,5137.5
3093,Northern Africa,0.917344543,2001,178.5,33.2,4613.2
3094,Northern Africa,0.662572756,2002,159,33.2,5428.6
3095,Northern Africa,0.905065695,2003,151,33.8,4621.4
3096,Northern Africa,0.444255154,2004,283.4,15.4,3354.6
3097,Northern Africa,0.333539497,2005,307.9,8.3,2360.9
3098,Northern Africa,0.589934061,2006,448.8,7.8,1230.9
3099,Northern Africa,0.399876978,2007,623.8,2,596
3100,Northern Africa,0.403842603,2008,576.7,2,416.3
3101,Northern Africa,0.055457828,2009,717.35,0,351.2
3102,Northern Africa,0.693467723,2010,722.14,0,172.5
3103,Northern Africa,0.92447898,2011,722.49,0,0
3104,Northern Africa,0.788637833,2012,874.88,0,0
3105,Northern Africa,0.183321097,2013,624.83,0,0
3106,Norway,NOR,1989,50.6,3.3,907.6
3107,Norway,NOR,1990,41.7,3.3,722.4
3108,Norway,NOR,1991,54.8,2.2,414.4
3109,Norway,NOR,1992,47.7,0.6,255.1
3110,Norway,NOR,1993,42.8,1.1,221.6
3111,Norway,NOR,1994,54.9,1.1,172.6
3112,Norway,NOR,1995,52.8,0.5,3.2
3113,Norway,NOR,1996,62.4,0.4,2.8
3114,Norway,NOR,1997,61.9,0.4,2.6
3115,Norway,NOR,1998,64,0.2,-16.4
3116,Norway,NOR,1999,56.7,0.5,-60.2
3117,Norway,NOR,2000,55.1,0.3,-39.8
3118,Norway,NOR,2001,46.1,0.1,-48.1
3119,Norway,NOR,2002,29.4,0,-73.5
3120,Norway,NOR,2003,21.4,0,-65.5
3121,Norway,NOR,2004,17.5,-28,-54.6
3122,Norway,NOR,2005,14.7,0,-21.8
3123,Norway,NOR,2006,16.8,-197.6,-26.7
3124,Norway,NOR,2007,17.5,0,-64.2
3125,Norway,NOR,2008,14.6,0,-3.8
3126,Norway,NOR,2009,15.8,0,-20.7
3127,Norway,NOR,2010,0,0,-0.3
3128,Norway,NOR,2011,-0.06,0,-0.1
3129,Norway,NOR,2012,0,0,0
3130,Norway,NOR,2013,0,0,0
3131,Oman,OMN,1989,0.6,0.1,305.3
3132,Oman,OMN,1995,16.7,0.1,229.9
3133,Oman,OMN,1996,16.8,0.1,264.9
3134,Oman,OMN,1997,15.5,0.1,250.5
3135,Oman,OMN,1998,18,0.1,261.1
3136,Oman,OMN,1999,18.7,0.1,259.6
3137,Oman,OMN,2000,22.7,0.1,282.1
3138,Oman,OMN,2001,15.4,0.6,207.3
3139,Oman,OMN,2002,15.8,0,179.5
3140,Oman,OMN,2003,16.9,0.1,134.5
3141,Oman,OMN,2004,20,0,98.7
3142,Oman,OMN,2005,19.8,0,54.3
3143,Oman,OMN,2006,32.2,0,25.8
3144,Oman,OMN,2007,19.5,0,10.1
3145,Oman,OMN,2008,24.7,0,8.5
3146,Oman,OMN,2009,30.7,0,1.4
3147,Oman,OMN,2010,32.2,0,0
3148,Oman,OMN,2011,34.82,0,0
3149,Oman,OMN,2012,54.95,0,0
3150,Oman,OMN,2013,28.87,0,0
3151,Oman,OMN,2014,20.37,0,0
3152,Oman,OMN,1991,0.129930683,0.030369467,0.728885634
3153,Oman,OMN,1992,10.4,0.268606856,305.3
3154,Oman,OMN,1993,8.9,0.693306219,244
3155,Oman,OMN,1994,9.3,0.127695577,308.6
3156,Pakistan,PAK,1989,0,110,927.4
3157,Pakistan,PAK,1990,0.599551194,162.8,751
3158,Pakistan,PAK,1991,0,374,674
3159,Pakistan,PAK,1992,0,411.4,945
3160,Pakistan,PAK,1993,11.6,431.2,1781
3161,Pakistan,PAK,1994,16,567.6,1823
3162,Pakistan,PAK,1995,18.5,614.9,2103.7
3163,Pakistan,PAK,1996,13.5,558.8,1670.8
3164,Pakistan,PAK,1997,15.2,734.8,1263.8
3165,Pakistan,PAK,1998,26.6,110,1196
3166,Pakistan,PAK,1999,34.5,564.3,1421.8
3167,Pakistan,PAK,2000,34.5,564.3,1945.3
3168,Pakistan,PAK,2001,34.5,655.6,1666.3
3169,Pakistan,PAK,2002,46.3,636.9,1647
3170,Pakistan,PAK,2003,58.2,589.1,1124
3171,Pakistan,PAK,2004,14,752.4,805
3172,Pakistan,PAK,2005,5.3,148.5,453
3173,Pakistan,PAK,2006,65.5,41.8,626
3174,Pakistan,PAK,2007,183.7,0,170.3
3175,Pakistan,PAK,2008,189.5,0,167.4
3176,Pakistan,PAK,2009,239.8,0,5.5
3177,Pakistan,PAK,2010,255,0,0
3178,Pakistan,PAK,2011,276.05,0,0
3179,Pakistan,PAK,2012,326.23,0,0
3180,Pakistan,PAK,2013,247.02,0,0
3181,Pakistan,PAK,2014,239.79,0,0
3182,Palau,PLW,1989,0,0,0
3183,Palau,PLW,1995,0.021384787,0,1.7
3184,Palau,PLW,1996,0.225532649,0,1.1
3185,Palau,PLW,1997,0.815988276,0,2.1
3186,Palau,PLW,1998,78.3,0,2.1
3187,Palau,PLW,1999,113.7,0,0.4
3188,Palau,PLW,2000,70.1,0,0.6
3189,Palau,PLW,2001,70.1,0,0.6
3190,Palau,PLW,2002,0.1,0,0.1
3191,Palau,PLW,2003,0.1,0,1
3192,Palau,PLW,2004,0.1,0,0.9
3193,Palau,PLW,2005,0,0,0.2
3194,Palau,PLW,2006,0,0,0.1
3195,Palau,PLW,2007,0,0,0.1
3196,Palau,PLW,2008,0,0,0.1
3197,Palau,PLW,2009,0.1,0,0
3198,Palau,PLW,2010,0.2,0,0
3199,Palau,PLW,2011,0.17,0,0
3200,Palau,PLW,2012,0.17,0,0
3201,Palau,PLW,2013,0.12,0,0
3202,Palau,PLW,1991,0.753822195,0.059598332,0.917951036
3203,Panama,PAN,1989,4.6,0,225.5
3204,Panama,PAN,1990,6,0,252.1
3205,Panama,PAN,1991,16.1,0,376.7
3206,Panama,PAN,1992,4.6,0,168
3207,Panama,PAN,1993,12.9,0,358.8
3208,Panama,PAN,1994,13.6,0,254.2
3209,Panama,PAN,1995,0.4,0,439.7
3210,Panama,PAN,1996,0.4,0,354.8
3211,Panama,PAN,1997,12.7,0,357.9
3212,Panama,PAN,1998,15.3,0,346
3213,Panama,PAN,1999,12.5,0,301.1
3214,Panama,PAN,2000,11.1,0,249.9
3215,Panama,PAN,2001,12.3,0,180.4
3216,Panama,PAN,2002,9.4,0,195.3
3217,Panama,PAN,2003,16.2,0,168.5
3218,Panama,PAN,2004,17.8,0,134.7
3219,Panama,PAN,2005,20.5,0,92.8
3220,Panama,PAN,2006,21.1,0,43.7
3221,Panama,PAN,2007,15.1,0,28.4
3222,Panama,PAN,2008,28.7,0,11.5
3223,Panama,PAN,2009,25,0,0
3224,Panama,PAN,2010,24.6,0,0
3225,Panama,PAN,2011,23.89,0,0
3226,Panama,PAN,2012,32.77,0,0
3227,Panama,PAN,2013,21.37,0,0
3228,Panama,PAN,2014,19.22,0,0
3229,Papua New Guinea,PNG,1989,1.1,0,0.095067911
3230,Papua New Guinea,PNG,1993,0.3,0,39.4
3231,Papua New Guinea,PNG,1994,0,0,52.8
3232,Papua New Guinea,PNG,1995,2.4,0,9.7
3233,Papua New Guinea,PNG,1996,1.7,0,62.7
3234,Papua New Guinea,PNG,1997,2.6,0,36.4
3235,Papua New Guinea,PNG,1998,4.8,0,45.2
3236,Papua New Guinea,PNG,1999,2.2,0,35.5
3237,Papua New Guinea,PNG,2000,3.9,0,47.9
3238,Papua New Guinea,PNG,2001,2.1,0,15
3239,Papua New Guinea,PNG,2002,3.8,0,34.6
3240,Papua New Guinea,PNG,2003,3.6,0,22.7
3241,Papua New Guinea,PNG,2004,3.8,0,17.2
3242,Papua New Guinea,PNG,2005,3.7,0,15.1
3243,Papua New Guinea,PNG,2006,4,0,3.1
3244,Papua New Guinea,PNG,2007,5,0,4.5
3245,Papua New Guinea,PNG,2008,3.1,0,-1.6
3246,Papua New Guinea,PNG,2009,3.2,0,0
3247,Papua New Guinea,PNG,2010,3.3,0,0
3248,Papua New Guinea,PNG,2011,1.69,0,0
3249,Papua New Guinea,PNG,2012,3.06,0,0
3250,Papua New Guinea,PNG,2013,3.02,0,0
3251,Papua New Guinea,PNG,1991,0.2,0.641008631,28.3
3252,Papua New Guinea,PNG,1992,0.7,0.18112375,38.7
3253,Paraguay,PRY,1989,0,0,170.9
3254,Paraguay,PRY,1992,0,0,240
3255,Paraguay,PRY,1993,0,0,190.5
3256,Paraguay,PRY,1994,0,0,221
3257,Paraguay,PRY,1995,0,0.8,211.2
3258,Paraguay,PRY,1996,0,0.8,180.4
3259,Paraguay,PRY,1997,3.6,0.5,240.1
3260,Paraguay,PRY,1998,0,0,113.4
3261,Paraguay,PRY,1999,23.2,0.9,345.3
3262,Paraguay,PRY,2000,21,0.9,153.5
3263,Paraguay,PRY,2001,21,1,116
3264,Paraguay,PRY,2002,5.7,2,96.9
3265,Paraguay,PRY,2003,6.7,2.4,91.8
3266,Paraguay,PRY,2004,2.7,1.2,141
3267,Paraguay,PRY,2005,15.5,0.7,250.7
3268,Paraguay,PRY,2006,8.8,0,102.9
3269,Paraguay,PRY,2007,14.7,0.1,12.3
3270,Paraguay,PRY,2008,11.7,0,27.3
3271,Paraguay,PRY,2009,15.1,0,10.8
3272,Paraguay,PRY,2010,20.9,0,0
3273,Paraguay,PRY,2011,16.82,0,0
3274,Paraguay,PRY,2012,29.33,0,0
3275,Paraguay,PRY,2013,16.46,0,0
3276,Paraguay,PRY,2014,17.83,0,0
3277,Paraguay,PRY,1991,0.547092531,0.627132031,0.435473851
3278,Peru,PER,1989,10.6,52.8,539.9
3279,Peru,PER,1990,6.4,26.4,800.7
3280,Peru,PER,1991,7,35.2,541.3
3281,Peru,PER,1992,8.6,40.9,242.9
3282,Peru,PER,1993,0,14.7,279.2
3283,Peru,PER,1994,0,44.9,248.6
3284,Peru,PER,1995,11.2,47.8,366.8
3285,Peru,PER,1996,4.4,1.3,243
3286,Peru,PER,1997,11.4,1.2,258.8
3287,Peru,PER,1998,0.8,1.3,326.7
3288,Peru,PER,1999,0.5,1,295.6
3289,Peru,PER,2000,8.7,0.6,347
3290,Peru,PER,2001,0,0.7,189
3291,Peru,PER,2002,7,0,196.5
3292,Peru,PER,2003,12.7,0,178.4
3293,Peru,PER,2004,14.9,0,145.7
3294,Peru,PER,2005,21.7,0,127.7
3295,Peru,PER,2006,12.3,0,87.2
3296,Peru,PER,2007,43.4,0,0
3297,Peru,PER,2008,28,0,0
3298,Peru,PER,2009,27.3,0,0
3299,Peru,PER,2010,26.45,0,0
3300,Peru,PER,2011,32.5,0,0
3301,Peru,PER,2012,26.98,0,0
3302,Peru,PER,2013,25.81,0,0
3303,Peru,PER,2014,22.01,0,0
3304,Philippines,PHL,1989,47.2,220,3273
3305,Philippines,PHL,1990,51,110,2981.2
3306,Philippines,PHL,1991,35.1,45,2022.9
3307,Philippines,PHL,1992,58.5,133.3,3520.2
3308,Philippines,PHL,1993,61.8,44.3,3778.7
3309,Philippines,PHL,1994,67.2,134,3959.4
3310,Philippines,PHL,1995,100,110.9,3381.7
3311,Philippines,PHL,1996,137.2,66.5,3039
3312,Philippines,PHL,1997,121.3,0,2746.8
3313,Philippines,PHL,1998,124.8,0,2130.2
3314,Philippines,PHL,1999,131.3,0,2087.6
3315,Philippines,PHL,2000,159.1,0,2905.2
3316,Philippines,PHL,2001,130.1,0,2049.4
3317,Philippines,PHL,2002,142.8,0,1644.5
3318,Philippines,PHL,2003,191.1,0,1422.4
3319,Philippines,PHL,2004,171.1,0,1389.8
3320,Philippines,PHL,2005,210.5,0,1014.2
3321,Philippines,PHL,2006,200.9,0,603.4
3322,Philippines,PHL,2007,180.2,0,143.1
3323,Philippines,PHL,2008,226.2,0,169.4
3324,Philippines,PHL,2009,194.7,0,208.7
3325,Philippines,PHL,2010,222,0,0
3326,Philippines,PHL,2011,164.89,0,0
3327,Philippines,PHL,2012,195.65,0,0
3328,Philippines,PHL,2013,136.69,0,0
3329,Philippines,PHL,2014,149.42,0,0
3330,Poland,POL,1989,55,962.5,4986
3331,Poland,POL,1993,38.6,305.8,2589.2
3332,Poland,POL,1994,15.6,2468.4,1677.6
3333,Poland,POL,1996,92.6,6.3,549.4
3334,Poland,POL,1997,110,4.2,308.3
3335,Poland,POL,1998,87.5,7.2,314.1
3336,Poland,POL,1999,86.9,2.8,187
3337,Poland,POL,2000,70.4,2.8,174.8
3338,Poland,POL,2001,91.9,2.2,179
3339,Poland,POL,2002,95.7,1.1,201.5
3340,Poland,POL,2003,98,0.7,126.3
3341,Poland,POL,1991,0.57908314,0.760346598,2562.4
3342,Poland,POL,1995,0,0.359842892,1756
3343,Poland,POL,1990,0.548465147,0.169512141,4939
3344,Poland,POL,1992,0.262690711,0.129579586,2537
3345,Qatar,QAT,1989,6.8,0.2,85.2
3346,Qatar,QAT,1995,3.2,0,90.9
3347,Qatar,QAT,1996,0.5,0,102.4
3348,Qatar,QAT,1997,6.4,9.1,111
3349,Qatar,QAT,1998,10.6,0,120.8
3350,Qatar,QAT,1999,5,0,89
3351,Qatar,QAT,2000,5,0,85.8
3352,Qatar,QAT,2001,4.8,0,85.4
3353,Qatar,QAT,2002,5.1,0,86.7
3354,Qatar,QAT,2003,12.5,0,95.1
3355,Qatar,QAT,2004,12.7,0,63.7
3356,Qatar,QAT,2005,15,0,37
3357,Qatar,QAT,2006,15,0,31.4
3358,Qatar,QAT,2007,23.5,0,13
3359,Qatar,QAT,2008,38.7,0,5.1
3360,Qatar,QAT,2009,79.7,0,0
3361,Qatar,QAT,2010,94.1,0,0
3362,Qatar,QAT,2011,96.61,0,0
3363,Qatar,QAT,2012,93.57,0,0
3364,Qatar,QAT,2013,80.7,0,0
3365,Qatar,QAT,1991,0.047084507,0.099794029,0.477508357
3366,Romania,ROU,1989,28.5,2264.5,0.788992484
3367,Romania,ROU,1993,2.9,734.8,1649.5
3368,Romania,ROU,1994,2.3,3872.4,960.2
3369,Romania,ROU,1995,13.1,-1584,544
3370,Romania,ROU,1996,6.2,540.1,762.8
3371,Romania,ROU,1997,12.5,-198.6,720.5
3372,Romania,ROU,1998,34.9,1949.2,582
3373,Romania,ROU,1999,31.5,-693.6,338.1
3374,Romania,ROU,2000,26.7,-149.8,360.6
3375,Romania,ROU,2001,11,16.2,185.7
3376,Romania,ROU,2002,18.1,-29.8,359.4
3377,Romania,ROU,2003,20.5,200,362.1
3378,Romania,ROU,2004,20.8,176.6,116.7
3379,Romania,ROU,2005,16,32.7,180.2
3380,Romania,ROU,2006,0,42,0
3381,Romania,ROU,1991,0.156944315,0.754147399,0.975569616
3382,Russia,RUS,1989,1194,103290,100102
3383,Russia,RUS,1990,436.5,1980,98752
3384,Russia,RUS,1991,315.5,2200,38949
3385,Russia,RUS,1992,267.2,2991,36607.4
3386,Russia,RUS,1993,172,-3035,30130
3387,Russia,RUS,1994,107.4,-0.6,23413.4
3388,Russia,RUS,1995,83.7,0,20990.4
3389,Russia,RUS,1996,72.8,542.4,12345.3
3390,Russia,RUS,1997,94.2,0,10986.2
3391,Russia,RUS,1998,85.4,114,11821.1
3392,Russia,RUS,1999,146.9,0,14824.4
3393,Russia,RUS,2000,132.8,0,23820.8
3394,Russia,RUS,2001,761.5,0,0
3395,Russia,RUS,2002,898.7,-6.4,0
3396,Russia,RUS,2003,640,40.4,258
3397,Russia,RUS,2004,731.6,0,373.6
3398,Russia,RUS,2005,505,-77.9,349
3399,Russia,RUS,2006,845,-50.2,394.7
3400,Russia,RUS,2007,1028.3,0,363
3401,Russia,RUS,2008,1133.6,0,324
3402,Russia,RUS,2009,940.4,0,263.1
3403,Russia,RUS,2010,733.8,0,308
3404,Russia,RUS,2011,842.69,0,292
3405,Russia,RUS,2012,666.93,0,292
3406,Russia,RUS,2013,548.46,0,288
3407,Russia,RUS,2014,510.42,0,174
3408,Rwanda,RWA,1989,0.1,0,32.2
3409,Rwanda,RWA,1990,0.1,0,30.2
3410,Rwanda,RWA,1991,0.1,0,29.2
3411,Rwanda,RWA,1992,0.1,0,28.5
3412,Rwanda,RWA,1993,0.2,0,27.5
3413,Rwanda,RWA,1994,0.2,0,19.8
3414,Rwanda,RWA,1995,0.2,0,26.5
3415,Rwanda,RWA,1996,0.2,0,30.2
3416,Rwanda,RWA,1997,0.2,0,34.4
3417,Rwanda,RWA,1998,0.2,0,37.7
3418,Rwanda,RWA,1999,0.3,0,30.1
3419,Rwanda,RWA,2000,0.3,0,30.1
3420,Rwanda,RWA,2001,0.3,0,30.1
3421,Rwanda,RWA,2002,0.3,0,30.1
3422,Rwanda,RWA,2003,0.3,0,30.1
3423,Rwanda,RWA,2004,0.3,0,27.1
3424,Rwanda,RWA,2005,3,0,12.3
3425,Rwanda,RWA,2006,3.1,0,12
3426,Rwanda,RWA,2007,3.3,0,4.1
3427,Rwanda,RWA,2008,3.6,0,1.2
3428,Rwanda,RWA,2009,3.8,0,0
3429,Rwanda,RWA,2010,4.4,0,0
3430,Rwanda,RWA,2011,5.48,0,0
3431,Rwanda,RWA,2012,3.66,0,0
3432,Rwanda,RWA,2013,3.78,0,0
3433,Saint Kitts and Nevis,KNA,1989,0.1,0,6.1
3434,Saint Kitts and Nevis,KNA,1992,0.2,0,6.4
3435,Saint Kitts and Nevis,KNA,1993,0.2,0,5.4
3436,Saint Kitts and Nevis,KNA,1994,0.1,0,4.7
3437,Saint Kitts and Nevis,KNA,1995,0.2,0,4.1
3438,Saint Kitts and Nevis,KNA,1996,0.2,0,3.4
3439,Saint Kitts and Nevis,KNA,1997,0.1,0,3.6
3440,Saint Kitts and Nevis,KNA,1998,0.1,0,1.6
3441,Saint Kitts and Nevis,KNA,1999,0.1,0,2.6
3442,Saint Kitts and Nevis,KNA,2000,0.5,0,7
3443,Saint Kitts and Nevis,KNA,2001,0.6,0,6.6
3444,Saint Kitts and Nevis,KNA,2002,0.7,0,5.3
3445,Saint Kitts and Nevis,KNA,2003,0.4,0,2.8
3446,Saint Kitts and Nevis,KNA,2004,0.5,0,3.3
3447,Saint Kitts and Nevis,KNA,2005,0.2,0,1.5
3448,Saint Kitts and Nevis,KNA,2006,0.5,0,0.6
3449,Saint Kitts and Nevis,KNA,2007,0.5,0,0.1
3450,Saint Kitts and Nevis,KNA,2008,0.4,0,0
3451,Saint Kitts and Nevis,KNA,2009,0.4,0,0
3452,Saint Kitts and Nevis,KNA,2010,0.6,0,0
3453,Saint Kitts and Nevis,KNA,2011,0.49,0,0
3454,Saint Kitts and Nevis,KNA,2012,0.38,0,0
3455,Saint Kitts and Nevis,KNA,2013,0.32,0,0
3456,Saint Kitts and Nevis,KNA,1991,0.742509497,0.739957257,0.482166848
3457,Saint Lucia,LCA,1989,0,0,7.8
3458,Saint Lucia,LCA,1993,0,0,10.6
3459,Saint Lucia,LCA,1994,0,0,7.7
3460,Saint Lucia,LCA,1995,0,0,8.1
3461,Saint Lucia,LCA,1996,0.3,0.1,8.3
3462,Saint Lucia,LCA,1997,0.3,0,8.5
3463,Saint Lucia,LCA,1998,0.5,0,6.3
3464,Saint Lucia,LCA,1999,0.6,0,3.2
3465,Saint Lucia,LCA,2000,0.8,0,4.2
3466,Saint Lucia,LCA,2001,0.3,0,4.1
3467,Saint Lucia,LCA,2002,0.1,0,7.6
3468,Saint Lucia,LCA,2003,0,0,2.5
3469,Saint Lucia,LCA,2004,0.1,0,0.8
3470,Saint Lucia,LCA,2005,0,0,1.5
3471,Saint Lucia,LCA,2006,0.1,0,0.8
3472,Saint Lucia,LCA,2007,0,0,0
3473,Saint Lucia,LCA,2008,0.1,0,0
3474,Saint Lucia,LCA,2009,1.37,0,0
3475,Saint Lucia,LCA,2010,0.81,0,0
3476,Saint Lucia,LCA,2011,1.07,0,0
3477,Saint Lucia,LCA,2012,0.75,0,0
3478,Saint Lucia,LCA,2013,0.57,0,0
3479,Saint Lucia,LCA,2014,0.83,0,0
3480,Saint Lucia,LCA,1991,0.952566795,0.290357015,0.279425175
3481,Saint Vincent and the Grenadines,VCT,1989,0.1,0.1,2.5
3482,Saint Vincent and the Grenadines,VCT,1995,0.2,0,2.3
3483,Saint Vincent and the Grenadines,VCT,1996,0,0,0.8
3484,Saint Vincent and the Grenadines,VCT,1997,0.1,0,2.2
3485,Saint Vincent and the Grenadines,VCT,1998,0.2,0,2.3
