Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
4829,Montenegro,MNE,2002,12692.28223,2.7914073,0.058042309
4830,Montenegro,MNE,2003,12955.57324,2.9875467,0.239216599
4831,Montenegro,MNE,2004,13505.03906,3.2270617,0.779615416
4832,Montenegro,MNE,2005,14048.83301,2.7664363,0.032873837
4833,Montenegro,MNE,2006,15233.36816,3.2611318,0.663299298
4834,Montenegro,MNE,2007,16248.32715,3.2527351,0.37442821
4835,Montenegro,MNE,2008,17391.01172,4.125427,0.512640845
4836,Montenegro,MNE,2009,16348.07617,2.6644654,0.08001993
4837,Montenegro,MNE,2010,16764.33984,3.8379078,0.739907074
4838,Montenegro,MNE,2011,17287.40039,3.8101363,0.35272634
4839,Montenegro,MNE,2012,16802.38281,3.4958463,0.013812418
4840,Montenegro,MNE,2013,17381.72266,3.3926408,0.152883413
4841,Montenegro,MNE,2014,17674.60352,3.3214514,0.411276553
4842,Montenegro,MNE,2015,18263.58984,3.5312514,0.493324259
4843,Montenegro,MNE,2016,18797.88281,3.1822429,0.061133313
4844,Montenegro,MNE,2017,19682.26563,3.3254054,0.594047538
4845,Montenegro,MNE,2018,20686.56055,3.800595,0.134839581
4846,Montenegro,MNE,2019,21533.93164,3.9290168,0.547386805
4847,Montenegro,MNE,2020,18258.94922,3.8967185,0.708401416
4848,Montenegro,MNE,2021,0.511873339,2.789471,0.58675529
4849,Montserrat,MSR,1990,0.388129193,2.7070558,0.762289508
4850,Montserrat,MSR,1991,0.621956395,2.7671103,0.511545811
4851,Montserrat,MSR,1992,0.776782199,2.893298,0.989035795
4852,Montserrat,MSR,1993,0.153136315,3.0625849,0.432691553
4853,Montserrat,MSR,1994,0.478486439,3.6713426,0.679764583
4854,Montserrat,MSR,1995,0.707507635,3.9421399,0.62217463
4855,Montserrat,MSR,1996,0.485530815,4.735686,0.297538046
4856,Montserrat,MSR,1997,0.015679505,4.6497464,0.669821354
4857,Montserrat,MSR,1998,0.031585535,4.5550895,0.920231973
4858,Montserrat,MSR,1999,0.290310581,6.328152,0.250128451
4859,Montserrat,MSR,2000,0.484927443,4.96477,0.961732862
4860,Montserrat,MSR,2001,0.49184351,5.4258513,0.005185314
4861,Montserrat,MSR,2002,0.800400671,10.294359,0.16311059
4862,Montserrat,MSR,2003,0.491803941,7.876182,0.430081117
4863,Montserrat,MSR,2004,0.342045512,10.17343,0.342830138
4864,Montserrat,MSR,2005,0.308779592,8.544414,0.67466728
4865,Montserrat,MSR,2006,0.848895272,8.474348,0.009694288
4866,Montserrat,MSR,2007,0.410077597,8.40893,0.671563083
4867,Montserrat,MSR,2008,0.268795429,9.8494625,0.646940173
4868,Montserrat,MSR,2009,0.0196797,8.980392,0.015466821
4869,Montserrat,MSR,2010,0.722990494,11.819355,0.21066472
4870,Montserrat,MSR,2011,0.928998403,7.344157,0.925909986
4871,Montserrat,MSR,2012,0.704127724,8.062412,0.415227749
4872,Montserrat,MSR,2013,0.645675803,9.460178,0.207119728
4873,Montserrat,MSR,2014,0.757455201,9.385615,0.130439618
4874,Montserrat,MSR,2015,0.744824152,10.812512,0.717303043
4875,Montserrat,MSR,2016,0.75052598,5.7384496,0.503617991
4876,Montserrat,MSR,2017,0.104083959,6.206225,0.037405618
4877,Montserrat,MSR,2018,0.426229912,6.69071,0.300681879
4878,Montserrat,MSR,2019,0.193438372,4.8551235,0.407767903
4879,Montserrat,MSR,2020,0.828007373,4.1471496,0.756070034
4880,Montserrat,MSR,2021,0.05055436,4.659306,0.306918513
4881,Morocco,MAR,1990,3816.786621,0.9074993,1.2402855
4882,Morocco,MAR,1991,4018.332275,0.94797826,1.2319946
4883,Morocco,MAR,1992,3864.534668,0.97386324,1.409892
4884,Morocco,MAR,1993,3770.312744,1.0376686,1.3591502
4885,Morocco,MAR,1994,4101.575684,1.0733638,1.3595388
4886,Morocco,MAR,1995,3820.32959,1.0808756,1.3684684
4887,Morocco,MAR,1996,4231.262695,1.0935374,1.2354397
4888,Morocco,MAR,1997,4108.776367,1.0941873,1.1711683
4889,Morocco,MAR,1998,4349.379395,1.1111596,1.2527332
4890,Morocco,MAR,1999,4341.594238,1.1351697,1.345823
4891,Morocco,MAR,2000,4370.5625,1.1626583,1.3325425
4892,Morocco,MAR,2001,4633.941406,1.2722286,1.418624
4893,Morocco,MAR,2002,4721.692383,1.273173,1.4620457
4894,Morocco,MAR,2003,4944.120117,1.232925,1.331178
4895,Morocco,MAR,2004,5120.54834,1.4059662,1.5111212
4896,Morocco,MAR,2005,5227.279297,1.4675645,1.5429132
4897,Morocco,MAR,2006,5557.747559,1.4999961,1.6014956
4898,Morocco,MAR,2007,5686.918945,1.5660772,1.7336503
4899,Morocco,MAR,2008,5952.333984,1.6238055,1.87986
4900,Morocco,MAR,2009,6128.78125,1.5872397,1.7620094
4901,Morocco,MAR,2010,6281.123535,1.6745857,1.79649
4902,Morocco,MAR,2011,6522.02002,1.6675214,1.8804303
4903,Morocco,MAR,2012,6625.104004,1.7076414,1.8921963
4904,Morocco,MAR,2013,6827.852539,1.6745714,1.8477778
4905,Morocco,MAR,2014,6911.803223,1.6694084,1.8113075
4906,Morocco,MAR,2015,7126.28418,1.6866901,1.7916183
4907,Morocco,MAR,2016,7105.855957,1.6651102,1.8285987
4908,Morocco,MAR,2017,7312.056641,1.7302388,1.8410993
4909,Morocco,MAR,2018,7446.936035,1.75381,1.8660501
4910,Morocco,MAR,2019,7546.754883,1.8897853,1.9354128
4911,Morocco,MAR,2020,6986.283691,1.7640363,1.802895
4912,Morocco,MAR,2021,0.630910786,1.9035642,0.838286487
4913,Mozambique,MOZ,1990,471.3251038,0.07432171,0.29957247
4914,Mozambique,MOZ,1991,481.8968506,0.06996382,0.28003266
4915,Mozambique,MOZ,1992,436.7203674,0.0751398,0.26753116
4916,Mozambique,MOZ,1993,464.0183716,0.08388172,0.29283488
4917,Mozambique,MOZ,1994,475.2497253,0.072395615,0.2782466
4918,Mozambique,MOZ,1995,469.1895142,0.07111261,0.28535604
4919,Mozambique,MOZ,1996,506.151825,0.06790074,0.18649691
4920,Mozambique,MOZ,1997,548.3477783,0.070830196,0.11630865
4921,Mozambique,MOZ,1998,587.8637085,0.0657024,0.17212367
4922,Mozambique,MOZ,1999,640.2525024,0.067386664,0.23950338
4923,Mozambique,MOZ,2000,630.7015991,0.07439819,0.25709856
4924,Mozambique,MOZ,2001,687.1494141,0.08528717,0.2810196
4925,Mozambique,MOZ,2002,729.289978,0.082217775,0.26293233
4926,Mozambique,MOZ,2003,756.5942993,0.09670821,0.2767554
4927,Mozambique,MOZ,2004,792.7272949,0.09464476,0.27129027
4928,Mozambique,MOZ,2005,821.3458252,0.087560594,0.28529784
4929,Mozambique,MOZ,2006,875.916626,0.09238151,0.30162063
4930,Mozambique,MOZ,2007,917.7952271,0.10285769,0.34992743
4931,Mozambique,MOZ,2008,958.2834473,0.09978832,0.39339423
4932,Mozambique,MOZ,2009,991.3228149,0.10870629,0.4011675
4933,Mozambique,MOZ,2010,1027.208862,0.11417954,0.37266472
4934,Mozambique,MOZ,2011,1073.478149,0.130748,0.47640476
4935,Mozambique,MOZ,2012,1120.12854,0.12474592,0.41605282
4936,Mozambique,MOZ,2013,1165.408203,0.14184362,0.55044293
4937,Mozambique,MOZ,2014,1217.088867,0.30418453,0.7116301
4938,Mozambique,MOZ,2015,1262.613159,0.23517631,0.5744205
4939,Mozambique,MOZ,2016,1273.783691,0.29459932,0.58400255
4940,Mozambique,MOZ,2017,1283.659912,0.24324323,0.45499057
4941,Mozambique,MOZ,2018,1289.735962,0.2406137,0.44431037
4942,Mozambique,MOZ,2019,1281.780029,0.23598108,0.45573696
4943,Mozambique,MOZ,2020,1229.940308,0.21391219,0.41989702
4944,Mozambique,MOZ,2021,0.161961091,0.2230942,0.24021645
4945,Myanmar,MMR,1990,564.2271118,0.10563007,0.092835133
4946,Myanmar,MMR,1991,562.6480713,0.101705045,0.673537203
4947,Myanmar,MMR,1992,580.8097534,0.11741446,0.772752801
4948,Myanmar,MMR,1993,618.7935791,0.12690224,0.765728374
4949,Myanmar,MMR,1994,653.2312012,0.14634794,0.025474765
4950,Myanmar,MMR,1995,692.020874,0.1610832,0.644408254
4951,Myanmar,MMR,1996,729.1507568,0.16587006,0.497903982
4952,Myanmar,MMR,1997,763.2799683,0.16930978,0.123809573
4953,Myanmar,MMR,1998,796.9230347,0.18052025,0.422059313
4954,Myanmar,MMR,1999,853.8190308,0.19825986,0.846178914
4955,Myanmar,MMR,2000,948.7820435,0.22353473,0.290955864
4956,Myanmar,MMR,2001,1055.65332,0.19193117,0.723831624
4957,Myanmar,MMR,2002,1167.404419,0.1997812,0.842047743
4958,Myanmar,MMR,2003,1306.769165,0.21191931,0.192936241
4959,Myanmar,MMR,2004,1473.020996,0.26433045,0.749691492
4960,Myanmar,MMR,2005,1659.692383,0.24141017,0.285892811
4961,Myanmar,MMR,2006,1867.152466,0.26574355,0.408612073
4962,Myanmar,MMR,2007,2086.991211,0.2641724,0.498286049
4963,Myanmar,MMR,2008,2303.802979,0.1996664,0.910052695
4964,Myanmar,MMR,2009,2527.390625,0.20734495,0.949962213
4965,Myanmar,MMR,2010,2762.613525,0.26480785,0.566912121
4966,Myanmar,MMR,2011,2947.657471,0.30202177,0.437261271
4967,Myanmar,MMR,2012,3113.005127,0.23541395,0.992344849
4968,Myanmar,MMR,2013,3330.469238,0.25118583,0.420186974
4969,Myanmar,MMR,2014,3574.031494,0.31033078,0.152593074
4970,Myanmar,MMR,2015,3663.142334,0.42512554,0.086549493
4971,Myanmar,MMR,2016,4020.24292,0.40738967,0.826961501
4972,Myanmar,MMR,2017,4224.544922,0.4519188,0.187232657
4973,Myanmar,MMR,2018,4467.858398,0.66045374,0.736579831
4974,Myanmar,MMR,2019,4739.710449,0.6525071,0.235703381
4975,Myanmar,MMR,2020,4857.389648,0.67552847,0.964763561
4976,Myanmar,MMR,2021,0.381899151,0.67487085,0.050881251
4977,Namibia,NAM,1990,5945.970703,0,0
4978,Namibia,NAM,1991,6242.000977,0.74541825,0.74541825
4979,Namibia,NAM,1992,6511.898438,0.7870977,0.7870977
4980,Namibia,NAM,1993,6251.824707,0.91973233,0.91973233
4981,Namibia,NAM,1994,6213.230957,1.0085963,1.0085963
4982,Namibia,NAM,1995,6312.564941,1.0087867,1.0087867
4983,Namibia,NAM,1996,6374.949707,1.0436362,1.0436362
4984,Namibia,NAM,1997,6508.397949,1.0451581,1.0451581
4985,Namibia,NAM,1998,6592.160645,1.0468819,1.0468819
4986,Namibia,NAM,1999,6689.771484,0.93542975,0.93542975
4987,Namibia,NAM,2000,6804.866699,0.8821888,0.86570114
4988,Namibia,NAM,2001,6775.22168,1.0835646,1.0809246
4989,Namibia,NAM,2002,6992.865234,0.94678456,0.8559822
4990,Namibia,NAM,2003,7182.307129,0.9832226,0.8796892
4991,Namibia,NAM,2004,7942.557129,1.0164107,0.99018115
4992,Namibia,NAM,2005,8014.973633,1.1778566,1.1501222
4993,Namibia,NAM,2006,8438.216797,1.1767188,1.0986555
4994,Namibia,NAM,2007,8735.713867,1.1257076,1.2607156
4995,Namibia,NAM,2008,8805.411133,1.3264447,1.6016083
4996,Namibia,NAM,2009,8671.664063,1.3359537,1.4381449
4997,Namibia,NAM,2010,9031.160156,1.3526574,3.5808668
4998,Namibia,NAM,2011,9324.529297,1.3047131,3.4856794
4999,Namibia,NAM,2012,9626.539063,1.5479101,4.4323306
5000,Namibia,NAM,2013,9990.746094,1.1647576,4.3906217
5001,Namibia,NAM,2014,10413.31445,1.639761,5.3745713
5002,Namibia,NAM,2015,10662.83008,1.6871638,5.0740557
5003,Namibia,NAM,2016,10471.2793,1.7436866,5.050865
5004,Namibia,NAM,2017,10171.42188,1.7830753,4.110846
5005,Namibia,NAM,2018,10087.45703,1.7271277,3.798508
5006,Namibia,NAM,2019,9812.608398,1.6786424,3.8452222
5007,Namibia,NAM,2020,8814.591797,1.5849687,3.6538463
5008,Namibia,NAM,2021,0.690077206,1.5867921,0.16387758
5009,Nauru,NRU,1990,0.236547595,12.949688,0.442793805
5010,Nauru,NRU,1991,0.348680406,12.551738,0.444613653
5011,Nauru,NRU,1992,0.942008438,11.910166,0.412700399
5012,Nauru,NRU,1993,0.711926263,11.082447,0.22252957
5013,Nauru,NRU,1994,0.058813878,10.678065,0.627143842
5014,Nauru,NRU,1995,0.706347023,10.280186,0.453788813
5015,Nauru,NRU,1996,0.508484953,9.893153,0.759770386
5016,Nauru,NRU,1997,0.571414524,9.8779125,0.880524873
5017,Nauru,NRU,1998,0.592820479,9.512308,0.249791685
5018,Nauru,NRU,1999,0.311889992,8.80346,0.301802639
5019,Nauru,NRU,2000,0.209042959,8.103077,0.215925561
5020,Nauru,NRU,2001,0.790160722,7.7619643,0.012286975
5021,Nauru,NRU,2002,0.506714156,7.4162893,0.046736776
5022,Nauru,NRU,2003,0.083514199,6.362952,0.908443784
5023,Nauru,NRU,2004,5575.512207,6.368482,0.730887361
5024,Nauru,NRU,2005,5438.399414,6.025733,0.160062652
5025,Nauru,NRU,2006,5960.960449,4.261291,0.811508754
5026,Nauru,NRU,2007,4589.581543,4.2733016,0.081509716
5027,Nauru,NRU,2008,5590.18457,4.2824583,0.996032143
5028,Nauru,NRU,2009,6058.524414,3.9301803,0.306074238
5029,Nauru,NRU,2010,6688.649902,4.284545,0.161699848
5030,Nauru,NRU,2011,7313.672363,3.9118702,0.982244153
5031,Nauru,NRU,2012,8090.933594,4.2018347,0.437671098
5032,Nauru,NRU,2013,10493.21289,4.443698,0.684475385
5033,Nauru,NRU,2014,13175.92188,4.678158,0.359826741
5034,Nauru,NRU,2015,13551.96289,4.904078,0.152307981
5035,Nauru,NRU,2016,13901.95313,4.4749193,0.661929076
5036,Nauru,NRU,2017,12975.39258,4.6942263,0.598433975
5037,Nauru,NRU,2018,13636.36133,4.599548,0.604526048
5038,Nauru,NRU,2019,13527.41211,4.521224,0.201392761
5039,Nauru,NRU,2020,13594.49219,4.7010293,0.390083617
5040,Nauru,NRU,2021,0.145647184,4.7563233,0.906987519
5041,Nepal,NPL,1990,1616.649414,0.036776945,0.058836933
5042,Nepal,NPL,1991,1675.290771,0.050982196,0.07570137
5043,Nepal,NPL,1992,1697.477417,0.059555635,0.08350833
5044,Nepal,NPL,1993,1715.367188,0.06570318,0.08989708
5045,Nepal,NPL,1994,1807.697266,0.074303746,0.09776877
5046,Nepal,NPL,1995,1824.002808,0.10351293,0.12510918
5047,Nepal,NPL,1996,1876.464233,0.10326465,0.123727046
5048,Nepal,NPL,1997,1928.046753,0.113598995,0.1317232
5049,Nepal,NPL,1998,1945.45105,0.093798086,0.17267077
5050,Nepal,NPL,1999,1992.233765,0.13217336,0.25728026
5051,Nepal,NPL,2000,2077.6521,0.1236764,0.1095272
5052,Nepal,NPL,2001,2141.067139,0.12967098,0.1591371
5053,Nepal,NPL,2002,2110.823486,0.10249348,0.1447148
5054,Nepal,NPL,2003,2163.018311,0.109426185,0.09906332
5055,Nepal,NPL,2004,2234.154785,0.0993083,0.16570696
5056,Nepal,NPL,2005,2282.685059,0.113629796,0.17514981
5057,Nepal,NPL,2006,2330.325195,0.09263062,0.16168804
5058,Nepal,NPL,2007,2380.970947,0.09621826,0.17790827
5059,Nepal,NPL,2008,2499.415527,0.124687344,0.22689226
5060,Nepal,NPL,2009,2591.631348,0.15278645,0.13592178
5061,Nepal,NPL,2010,2703.414795,0.17761505,0.16329712
5062,Nepal,NPL,2011,2793.024658,0.19146016,0.17707787
5063,Nepal,NPL,2012,2922.619629,0.20015052,0.18542263
5064,Nepal,NPL,2013,3033.780762,0.22708131,0.21594286
5065,Nepal,NPL,2014,3217.448486,0.27642938,0.2532024
5066,Nepal,NPL,2015,3331.871826,0.25007516,0.22910853
5067,Nepal,NPL,2016,3315.814453,0.35033527,0.32815802
5068,Nepal,NPL,2017,3565.197754,0.4132759,0.3872204
5069,Nepal,NPL,2018,3773.71582,0.52034104,0.94510293
5070,Nepal,NPL,2019,3952.760254,0.46573588,0.8617751
5071,Nepal,NPL,2020,3800.065674,0.47513276,0.8493074
5072,Nepal,NPL,2021,0.607599431,0.47188523,0.584050737
5073,Netherlands,NLD,1990,36461.41797,10.827152,13.468384
5074,Netherlands,NLD,1991,37057.58203,11.313358,13.911663
5075,Netherlands,NLD,1992,37405.92969,11.221616,15.7108965
5076,Netherlands,NLD,1993,37613.25391,11.160256,14.374287
5077,Netherlands,NLD,1994,38494.21875,11.126601,14.012083
5078,Netherlands,NLD,1995,39498.13672,11.154517,14.139334
5079,Netherlands,NLD,1996,40691.89063,11.677509,13.900773
5080,Netherlands,NLD,1997,42235.48828,11.164028,13.451824
5081,Netherlands,NLD,1998,43933.56641,11.159803,13.692995
5082,Netherlands,NLD,1999,45839.13281,10.746852,9.218656
5083,Netherlands,NLD,2000,47422.20313,10.760471,8.144333
5084,Netherlands,NLD,2001,48160.78516,11.025629,7.939938
5085,Netherlands,NLD,2002,47958.33203,10.934002,8.195493
5086,Netherlands,NLD,2003,47806.88281,11.099333,11.315508
5087,Netherlands,NLD,2004,48586.70313,11.168892,11.758109
5088,Netherlands,NLD,2005,49467.43359,10.879296,13.488925
5089,Netherlands,NLD,2006,51097.36328,10.541189,14.34016
5090,Netherlands,NLD,2007,52909.96875,10.485729,12.150766
5091,Netherlands,NLD,2008,53848.25391,10.622411,13.553174
5092,Netherlands,NLD,2009,51607.60547,10.252012,11.802478
5093,Netherlands,NLD,2010,52032.98828,10.924079,13.432037
5094,Netherlands,NLD,2011,52594.23047,10.074542,12.661704
5095,Netherlands,NLD,2012,51860.05469,9.811491,11.311536
5096,Netherlands,NLD,2013,51640.07813,9.762913,11.256378
5097,Netherlands,NLD,2014,52186.99609,9.298976,10.136347
5098,Netherlands,NLD,2015,52974.11719,9.632149,9.994857
5099,Netherlands,NLD,2016,53847.82813,9.6272545,9.968021
5100,Netherlands,NLD,2017,55088.63281,9.443368,9.836893
5101,Netherlands,NLD,2018,56060.91406,9.176643,9.852815
5102,Netherlands,NLD,2019,56784.03906,8.813599,9.636834
5103,Netherlands,NLD,2020,54324.38281,7.906681,8.71343
5104,Netherlands,NLD,2021,0.181557918,8.058957,0.991556031
5105,New Caledonia,NCL,1990,0.145024512,8.891894,0.702005623
5106,New Caledonia,NCL,1991,0.783713712,9.677039,0.409743174
5107,New Caledonia,NCL,1992,0.616085229,8.457486,0.028689893
5108,New Caledonia,NCL,1993,0.225406649,9.582343,0.718564847
5109,New Caledonia,NCL,1994,0.676517276,10.094281,0.642804869
5110,New Caledonia,NCL,1995,0.111339521,10.330277,0.531483941
5111,New Caledonia,NCL,1996,0.057869084,10.700168,0.069053201
5112,New Caledonia,NCL,1997,0.525738385,8.719769,0.037339802
5113,New Caledonia,NCL,1998,0.378269073,8.506873,0.139284817
5114,New Caledonia,NCL,1999,0.867446626,9.466523,0.819088162
5115,New Caledonia,NCL,2000,0.024351128,10.022451,0.963077386
5116,New Caledonia,NCL,2001,0.402581402,8.303762,0.709354869
5117,New Caledonia,NCL,2002,0.186726671,10.382526,0.204939829
5118,New Caledonia,NCL,2003,0.397165971,11.613286,0.708210841
5119,New Caledonia,NCL,2004,0.440805045,10.537816,0.207365459
5120,New Caledonia,NCL,2005,0.97155945,11.603278,0.278724739
5121,New Caledonia,NCL,2006,0.485440441,11.018421,0.526120153
5122,New Caledonia,NCL,2007,0.508917229,11.736352,0.98081886
5123,New Caledonia,NCL,2008,0.624722739,11.253053,0.369746448
5124,New Caledonia,NCL,2009,0.671025593,11.411622,0.164391264
5125,New Caledonia,NCL,2010,0.394282724,13.604127,0.913502318
5126,New Caledonia,NCL,2011,0.443604774,13.291508,0.536302419
5127,New Caledonia,NCL,2012,0.878224789,13.408263,0.919237955
5128,New Caledonia,NCL,2013,0.859025117,13.924295,0.93720231
5129,New Caledonia,NCL,2014,0.427765047,17.35463,0.57208239
5130,New Caledonia,NCL,2015,0.577433569,16.733826,0.490143543
5131,New Caledonia,NCL,2016,0.315132935,18.731915,0.588185592
5132,New Caledonia,NCL,2017,0.552004612,18.79729,0.547716563
5133,New Caledonia,NCL,2018,0.935697017,18.764074,0.522867481
5134,New Caledonia,NCL,2019,0.06048747,17.936743,0.089785766
5135,New Caledonia,NCL,2020,0.782062574,18.807144,0.26034391
5136,New Caledonia,NCL,2021,0.183730566,19.096947,0.346483946
5137,New Zealand,NZL,1990,28086.82422,7.5065036,7.909789
5138,New Zealand,NZL,1991,26466.67383,7.520263,7.7597446
5139,New Zealand,NZL,1992,26479.04102,7.9734974,8.019309
5140,New Zealand,NZL,1993,27852.03516,7.768106,7.9329066
5141,New Zealand,NZL,1994,28891.04492,7.7052937,8.0371685
5142,New Zealand,NZL,1995,29815.78711,7.6222816,8.254909
5143,New Zealand,NZL,1996,30409.08984,7.859691,8.5945215
5144,New Zealand,NZL,1997,30627.80469,8.28387,8.958088
5145,New Zealand,NZL,1998,30599.32227,7.8367906,8.258273
5146,New Zealand,NZL,1999,32098.14648,8.208067,8.883102
5147,New Zealand,NZL,2000,32837.09766,8.364146,8.312094
5148,New Zealand,NZL,2001,33775.23438,8.838782,8.629858
5149,New Zealand,NZL,2002,34745.16406,8.748025,8.691724
5150,New Zealand,NZL,2003,35616.11328,9.015418,9.37181
5151,New Zealand,NZL,2004,36504.19922,8.780362,9.552149
5152,New Zealand,NZL,2005,37293.21484,9.055418,10.103176
5153,New Zealand,NZL,2006,37902.75,8.93069,9.543873
5154,New Zealand,NZL,2007,38687.84766,8.625064,9.536061
5155,New Zealand,NZL,2008,37933.15234,8.804505,9.541237
5156,New Zealand,NZL,2009,37505.04688,8.045922,8.291968
5157,New Zealand,NZL,2010,37657.14453,8.009277,8.381279
5158,New Zealand,NZL,2011,38214.47266,7.820979,8.407256
5159,New Zealand,NZL,2012,38857.11719,8.150288,8.820177
5160,New Zealand,NZL,2013,39599.1875,7.918186,8.852482
5161,New Zealand,NZL,2014,40432.24219,7.850548,8.667701
5162,New Zealand,NZL,2015,41086.11719,7.8014154,8.426337
5163,New Zealand,NZL,2016,41672.10156,7.3161936,8.165447
5164,New Zealand,NZL,2017,42285.32031,7.519221,8.0878935
5165,New Zealand,NZL,2018,42866.12891,7.3792152,8.016241
5166,New Zealand,NZL,2019,42877.94141,7.4855385,7.9542227
5167,New Zealand,NZL,2020,42774.69141,6.8081145,7.6648684
5168,New Zealand,NZL,2021,0.906816552,6.587057,0.470969258
5169,Nicaragua,NIC,1990,3454.21167,0.48345107,0.63516307
5170,Nicaragua,NIC,1991,3371.624023,0.4590223,0.6119813
5171,Nicaragua,NIC,1992,3309.470703,0.535921,0.7168451
5172,Nicaragua,NIC,1993,3224.086914,0.50420904,0.6672067
5173,Nicaragua,NIC,1994,3261.16626,0.5443934,0.70092386
