SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
27470,Niger,NER,1900,0.601995298,2051840,2051840
27471,Niger,NER,1901,0.057816339,2235040,2235040
27472,Niger,NER,1902,0.277257654,2308320,2308320
27473,Niger,NER,1903,0.396519682,2308320,2308320
27474,Niger,NER,1904,0.811400474,2344960,2344960
27475,Niger,NER,1905,0.999851029,2344960,2344960
27476,Niger,NER,1906,0.451778062,2308320,2308320
27477,Niger,NER,1907,0.308638157,2308320,2308320
27478,Niger,NER,1908,0.147261133,2381600,2381600
27479,Niger,NER,1909,0.65131,2344960,2344960
27480,Niger,NER,1910,0.733047642,2638080,2638080
27481,Niger,NER,1911,0.297514285,2857920,2857920
27482,Niger,NER,1912,0.736503504,3041120,3041120
27483,Niger,NER,1913,0.349903793,3077760,3077760
27484,Niger,NER,1914,0.54180498,3187680,3187680
27485,Niger,NER,1915,0.910809712,3151040,3151040
27486,Niger,NER,1916,0.266535658,3187680,3187680
27487,Niger,NER,1917,0.262271148,3187680,3187680
27488,Niger,NER,1918,0.978548784,3224320,3224320
27489,Niger,NER,1919,0.632913346,3224320,3224320
27490,Niger,NER,1920,0.91863457,3883840,3883840
27491,Niger,NER,1921,0.288411238,4433440,4433440
27492,Niger,NER,1922,0.113409873,4653280,4653280
27493,Niger,NER,1923,0.926237065,4873120,4873120
27494,Niger,NER,1924,0.986559451,5092960,5092960
27495,Niger,NER,1925,0.036747915,5166240,5166240
27496,Niger,NER,1926,0.956432046,5276160,5276160
27497,Niger,NER,1927,0.777193161,5312800,5312800
27498,Niger,NER,1928,0.169958373,5496000,5496000
27499,Niger,NER,1929,0.207334704,5532640,5532640
27500,Niger,NER,1930,0.143934164,7034880,7034880
27501,Niger,NER,1931,0.876005736,7877600,7877600
27502,Niger,NER,1932,0.107952577,8427200,8427200
27503,Niger,NER,1933,0.52281202,8830240,8830240
27504,Niger,NER,1934,0.609750427,9050080,9050080
27505,Niger,NER,1935,0.19910201,9233280,9233280
27506,Niger,NER,1936,0.741614881,9453120,9453120
27507,Niger,NER,1937,0.789074439,9416480,9416480
27508,Niger,NER,1938,0.008898124,9416480,9416480
27509,Niger,NER,1939,0.115853598,9599680,9599680
27510,Niger,NER,1940,0.1006315,15315520,15315520
27511,Niger,NER,1941,0.911226724,18649760,18649760
27512,Niger,NER,1942,0.500863325,20591680,20591680
27513,Niger,NER,1943,0.292284864,22020640,22020640
27514,Niger,NER,1944,0.70926846,22643520,22643520
27515,Niger,NER,1945,0.472072139,22900000,22900000
27516,Niger,NER,1946,0.981135113,23596160,23596160
27517,Niger,NER,1947,0.237162414,23779360,23779360
27518,Niger,NER,1948,0.369683197,23449600,23449600
27519,Niger,NER,1949,0.957529286,24072480,24072480
27520,Niger,NER,1950,0.113575554,42612320,42612320
27521,Niger,NER,1951,0.130394901,36310240,36310240
27522,Niger,NER,1952,0.136342223,34661440,34661440
27523,Niger,NER,1953,0.439628244,33672160,33672160
27524,Niger,NER,1954,0.610873913,33085920,33085920
27525,Niger,NER,1955,0.6402057,32646240,32646240
27526,Niger,NER,1956,0.957011684,32939360,32939360
27527,Niger,NER,1957,0.092826251,33708800,33708800
27528,Niger,NER,1958,25648,34723730,34698080
27529,Niger,NER,1959,21984,35709344,35687360
27530,Niger,NER,1960,29312,37145630,37116320
27531,Niger,NER,1961,54960,23541200,23486240
27532,Niger,NER,1962,65952,17506592,17440640
27533,Niger,NER,1963,87936,13168416,13080480
27534,Niger,NER,1964,95264,11013984,10918720
27535,Niger,NER,1965,91600,7602800,7511200
27536,Niger,NER,1966,135509,6877269,6741760
27537,Niger,NER,1967,131815,33950536,33818720
27538,Niger,NER,1968,161127,23061128,22900000
27539,Niger,NER,1969,190439,-7210841,-7401280
27540,Niger,NER,1970,216057,-8357703,-8573760
27541,Niger,NER,1971,230713,-10065127,-10295840
27542,Niger,NER,1972,252696.98,-14073543,-14326240
27543,Niger,NER,1973,329463,-35760936,-36090400
27544,Niger,NER,1974,289367,-30671432,-30960800
27545,Niger,NER,1975,333365,-24471916,-24805280
27546,Niger,NER,1976,333070,-20734930,-21068000
27547,Niger,NER,1977,365841,-17038160,-17404000
27548,Niger,NER,1978,416779,-6324981,-6741760
27549,Niger,NER,1979,479014,5242214,4763200
27550,Niger,NER,1980,570174,-10275266,-10845440
27551,Niger,NER,1981,683795,-6277805,-6961600
27552,Niger,NER,1982,745878,-206762,-952640
27553,Niger,NER,1983,961841,-5596719,-6558560
27554,Niger,NER,1984,990948,-4541692,-5532640
27555,Niger,NER,1985,994398,-1497122,-2491520
27556,Niger,NER,1986,898947,-8151133,-9050080
27557,Niger,NER,1987,997660,-7173060,-8170720
27558,Niger,NER,1988,987026,-1064814,-2051840
27559,Niger,NER,1989,1038158.06,62226960,61188800
27560,Niger,NER,1990,601779,80476980,79875200
27561,Niger,NER,1991,568790,84804150,84235360
27562,Niger,NER,1992,528493,50358892,49830400
27563,Niger,NER,1993,601843,36985364,36383520
27564,Niger,NER,1994,579753,66348550,65768800
27565,Niger,NER,1995,561917,40133116,39571200
27566,Niger,NER,1996,642005,27059444,26417440
27567,Niger,NER,1997,646057,19698856,19052800
27568,Niger,NER,1998,697411,15206851,14509440
27569,Niger,NER,1999,682581,12150901,11468320
27570,Niger,NER,2000,693915,9084475,8390560
27571,Niger,NER,2001,652799,7980799,7328000
27572,Niger,NER,2002,695719,10808359,10112640
27573,Niger,NER,2003,754479,9914479,9160000
27574,Niger,NER,2004,809246,7697566,6888320
27575,Niger,NER,2005,708628,9685428,8976800
27576,Niger,NER,2006,687524,36264964,35577440
27577,Niger,NER,2007,715992,20831352,20115360
27578,Niger,NER,2008,801972,12893172,12091200
27579,Niger,NER,2009,961487,16936528,15975040
27580,Niger,NER,2010,1170164,31801204,30631040
27581,Niger,NER,2011,1322299,40637020,39314720
27582,Niger,NER,2012,1853797,54798596,52944800
27583,Niger,NER,2013,2070535,32005416,29934880
27584,Niger,NER,2014,2245619,29542420,27296800
27585,Niger,NER,2015,2207243,42218124,40010880
27586,Niger,NER,2016,2146714,34976150,32829440
27587,Niger,NER,2017,2251561,36729800,34478240
27588,Niger,NER,2018,1792657,37370096,35577440
27589,Niger,NER,2019,2468624,38778864,36310240
27590,Niger,NER,2020,2491381,39277940,36786560
27591,Niger,NER,2021,2698898,39705296,37006400
27592,Nigeria,NGA,1850,0.520660895,12127840,12127840
27593,Nigeria,NGA,1851,0.262578996,9526400,9526400
27594,Nigeria,NGA,1852,0.455753523,8756960,8756960
27595,Nigeria,NGA,1853,0.583437148,8463840,8463840
27596,Nigeria,NGA,1854,0.358590944,8060800,8060800
27597,Nigeria,NGA,1855,0.483605535,8170720,8170720
27598,Nigeria,NGA,1856,0.216949055,8207360,8207360
27599,Nigeria,NGA,1857,0.956561062,8024160,8024160
27600,Nigeria,NGA,1858,0.181622264,8207360,8207360
27601,Nigeria,NGA,1859,0.34027025,8207360,8207360
27602,Nigeria,NGA,1860,0.014925558,9013440,9013440
27603,Nigeria,NGA,1861,0.833004449,8756960,8756960
27604,Nigeria,NGA,1862,0.427743783,9233280,9233280
27605,Nigeria,NGA,1863,0.069310848,9489760,9489760
27606,Nigeria,NGA,1864,0.065709341,9563040,9563040
27607,Nigeria,NGA,1865,0.206900641,9416480,9416480
27608,Nigeria,NGA,1866,0.246359749,10442400,10442400
27609,Nigeria,NGA,1867,0.801945747,10369120,10369120
27610,Nigeria,NGA,1868,0.982077966,10076000,10076000
27611,Nigeria,NGA,1869,0.345963637,10149280,10149280
27612,Nigeria,NGA,1870,0.777074961,11028640,11028640
27613,Nigeria,NGA,1871,0.568522931,11101920,11101920
27614,Nigeria,NGA,1872,0.221776456,11138560,11138560
27615,Nigeria,NGA,1873,0.14523625,11504960,11504960
27616,Nigeria,NGA,1874,0.44922266,11578240,11578240
27617,Nigeria,NGA,1875,0.510597274,12091200,12091200
27618,Nigeria,NGA,1876,0.70679421,11908000,11908000
27619,Nigeria,NGA,1877,0.817503956,12091200,12091200
27620,Nigeria,NGA,1878,0.097205287,12054560,12054560
27621,Nigeria,NGA,1879,0.729258144,12457600,12457600
27622,Nigeria,NGA,1880,0.99815649,13300320,13300320
27623,Nigeria,NGA,1881,0.730247208,13373600,13373600
27624,Nigeria,NGA,1882,0.428111116,14033120,14033120
27625,Nigeria,NGA,1883,0.589803764,14143040,14143040
27626,Nigeria,NGA,1884,0.294947172,14326240,14326240
27627,Nigeria,NGA,1885,0.455801528,14472800,14472800
27628,Nigeria,NGA,1886,0.610092515,14656000,14656000
27629,Nigeria,NGA,1887,0.010708546,14619360,14619360
27630,Nigeria,NGA,1888,0.474885234,15315520,15315520
27631,Nigeria,NGA,1889,0.21412594,15095680,15095680
27632,Nigeria,NGA,1890,0.565953045,16451360,16451360
27633,Nigeria,NGA,1891,0.905129155,16378080,16378080
27634,Nigeria,NGA,1892,0.704903973,16414720,16414720
27635,Nigeria,NGA,1893,0.053190737,17074240,17074240
27636,Nigeria,NGA,1894,0.466498931,17110880,17110880
27637,Nigeria,NGA,1895,0.526555059,17697120,17697120
27638,Nigeria,NGA,1896,0.354717324,17843680,17843680
27639,Nigeria,NGA,1897,0.718755344,17953600,17953600
27640,Nigeria,NGA,1898,0.075969474,17623840,17623840
27641,Nigeria,NGA,1899,0.529915044,18393280,18393280
27642,Nigeria,NGA,1900,0.141122372,19345920,19345920
27643,Nigeria,NGA,1901,0.326857608,19785600,19785600
27644,Nigeria,NGA,1902,0.795395215,20628320,20628320
27645,Nigeria,NGA,1903,0.091522326,21727520,21727520
27646,Nigeria,NGA,1904,0.018928177,21361120,21361120
27647,Nigeria,NGA,1905,0.433525044,22020640,22020640
27648,Nigeria,NGA,1906,0.28235905,22350400,22350400
27649,Nigeria,NGA,1907,0.667790217,22460320,22460320
27650,Nigeria,NGA,1908,0.055797492,22313760,22313760
27651,Nigeria,NGA,1909,0.43190451,22167200,22167200
27652,Nigeria,NGA,1910,0.533199194,23889280,23889280
27653,Nigeria,NGA,1911,0.49825346,25501440,25501440
27654,Nigeria,NGA,1912,0.303698272,25757920,25757920
27655,Nigeria,NGA,1913,0.516836157,26234240,26234240
27656,Nigeria,NGA,1914,0.230135572,27663200,27663200
27657,Nigeria,NGA,1915,18320,27901360,27883040
27658,Nigeria,NGA,1916,65952,27692512,27626560
27659,Nigeria,NGA,1917,223504,27923344,27699840
27660,Nigeria,NGA,1918,399376,27916016,27516640
27661,Nigeria,NGA,1919,370064,28546224,28176160
27662,Nigeria,NGA,1920,487312,32657232,32169920
27663,Nigeria,NGA,1921,571584,35745984,35174400
27664,Nigeria,NGA,1922,304112,37163950,36859840
27665,Nigeria,NGA,1923,472656,39054576,38581920
27666,Nigeria,NGA,1924,542272,39783710,39241440
27667,Nigeria,NGA,1925,644864,40692384,40047520
27668,Nigeria,NGA,1926,875696,42755216,41879520
27669,Nigeria,NGA,1927,967296,44532256,43564960
27670,Nigeria,NGA,1928,967296,45851296,44884000
27671,Nigeria,NGA,1929,930656,48196256,47265600
27672,Nigeria,NGA,1930,937984,56301024,55363040
27673,Nigeria,NGA,1931,883024,63134384,62251360
27674,Nigeria,NGA,1932,677840,67289360,66611520
27675,Nigeria,NGA,1933,633872,69846830,69212960
27676,Nigeria,NGA,1934,699824,72807340,72107520
27677,Nigeria,NGA,1935,696160,74855520,74159360
27678,Nigeria,NGA,1936,787760,77292080,76504320
27679,Nigeria,NGA,1937,978288,78032210,77053920
27680,Nigeria,NGA,1938,974624,78175100,77200480
27681,Nigeria,NGA,1939,820736,80182980,79362240
27682,Nigeria,NGA,1940,835392,118193310,117357920
27683,Nigeria,NGA,1941,989280,140038080,139048800
27684,Nigeria,NGA,1942,1242096,152162260,150920160
27685,Nigeria,NGA,1943,1363008,166059800,164696800
27686,Nigeria,NGA,1944,1656128,168221570,166565440
27687,Nigeria,NGA,1945,1381328,175567890,174186560
27688,Nigeria,NGA,1946,1637808,180697490,179059680
27689,Nigeria,NGA,1947,1560864,179887740,178326880
27690,Nigeria,NGA,1948,1637808,183885170,182247360
27691,Nigeria,NGA,1949,1483920,185343440,183859520
27692,Nigeria,NGA,1950,2257024,205609020,203352000
27693,Nigeria,NGA,1951,1685440,187706720,186021280
27694,Nigeria,NGA,1952,2180080,175267440,173087360
27695,Nigeria,NGA,1953,2436560,179078000,176641440
27696,Nigeria,NGA,1954,2572128,184782850,182210720
27697,Nigeria,NGA,1955,2696704,191905660,189208960
27698,Nigeria,NGA,1956,3011808,198559490,195547680
27699,Nigeria,NGA,1957,3184016,206242900,203058880
27700,Nigeria,NGA,1958,3722178,212350340,208628160
27701,Nigeria,NGA,1959,3564567,220546640,216982080
27702,Nigeria,NGA,1960,3403173,225991170,222588000
27703,Nigeria,NGA,1961,4109552,166168270,162058720
27704,Nigeria,NGA,1962,4174999.2,303084130,298909120
27705,Nigeria,NGA,1963,5343636,318469100,313125440
27706,Nigeria,NGA,1964,7266700,388359330,381092640
27707,Nigeria,NGA,1965,11750129,181429970,169679840
27708,Nigeria,NGA,1966,12893237,229398990,216505760
27709,Nigeria,NGA,1967,12824484,150884000,138059520
27710,Nigeria,NGA,1968,6625858,508886980,502261120
27711,Nigeria,NGA,1969,12099904,274515600,262415680
27712,Nigeria,NGA,1970,21519958,127409560,105889600
27713,Nigeria,NGA,1971,32251518,-13401922,-45653440
27714,Nigeria,NGA,1972,41387604,266906800,225519200
27715,Nigeria,NGA,1973,49532348,55468028,5935680
27716,Nigeria,NGA,1974,62235496,1046696,-61188800
27717,Nigeria,NGA,1975,47351670,-21421608,-68773280
27718,Nigeria,NGA,1976,55189580,-170476180,-225665760
27719,Nigeria,NGA,1977,50504644,-187032480,-237537120
27720,Nigeria,NGA,1978,48222930,-179861070,-228084000
27721,Nigeria,NGA,1979,70185580,-859376,-71044960
27722,Nigeria,NGA,1980,68035180,-118096020,-186131200
27723,Nigeria,NGA,1981,65810500,-48872700,-114683200
27724,Nigeria,NGA,1982,65393570,-49069790,-114463360
27725,Nigeria,NGA,1983,59705244,183951490,124246240
27726,Nigeria,NGA,1984,69405880,230328770,160922880
27727,Nigeria,NGA,1985,69635960,448420300,378784320
27728,Nigeria,NGA,1986,73192180,276837300,203645120
27729,Nigeria,NGA,1987,59024428,196021390,136996960
27730,Nigeria,NGA,1988,70421350,169825660,99404320
27731,Nigeria,NGA,1989,42119388,123423550,81304160
27732,Nigeria,NGA,1990,38857280,229641760,190784480
27733,Nigeria,NGA,1991,41929196,205087120,163157920
27734,Nigeria,NGA,1992,46265316,211035400,164770080
27735,Nigeria,NGA,1993,44814164,258058960,213244800
27736,Nigeria,NGA,1994,34934724,316000160,281065440
27737,Nigeria,NGA,1995,33416744,251461380,218044640
27738,Nigeria,NGA,1996,36788590,226107470,189318880
27739,Nigeria,NGA,1997,41008772,256708450,215699680
27740,Nigeria,NGA,1998,37745960,260004200,222258240
27741,Nigeria,NGA,1999,39586896,191862740,152275840
27742,Nigeria,NGA,2000,78823110,147926140,69103040
27743,Nigeria,NGA,2001,86718730,221407360,134688640
27744,Nigeria,NGA,2002,94303640,241193400,146889760
27745,Nigeria,NGA,2003,100008040,219967400,119959360
27746,Nigeria,NGA,2004,98685310,235609000,136923680
27747,Nigeria,NGA,2005,105757816,229747580,123989760
27748,Nigeria,NGA,2006,97808930,186221250,88412320
27749,Nigeria,NGA,2007,94269810,88847090,-5422720
27750,Nigeria,NGA,2008,94772180,5627056,-89145120
27751,Nigeria,NGA,2009,74885064,85217544,10332480
27752,Nigeria,NGA,2010,112314216,174419000,62104800
27753,Nigeria,NGA,2011,129568744,190574340,61005600
27754,Nigeria,NGA,2012,109065930,119948010,10882080
27755,Nigeria,NGA,2013,116360424,121929704,5569280
27756,Nigeria,NGA,2014,122995920,124681360,1685440
27757,Nigeria,NGA,2015,109231810,111247010,2015200
27758,Nigeria,NGA,2016,116950170,115557850,-1392320
27759,Nigeria,NGA,2017,112776760,117759800,4983040
27760,Nigeria,NGA,2018,105230430,105780030,549600
27761,Nigeria,NGA,2019,127304180,122724180,-4580000
27762,Nigeria,NGA,2020,130176776,120613736,-9563040
27763,Nigeria,NGA,2021,136986780,122807100,-14179680
27764,Niue,NIU,1850,0.493247784,0.028993889,0.925769775
27765,Niue,NIU,1851,0.562045363,0.472423081,0.89324296
27766,Niue,NIU,1852,0.627574512,0.527887552,0.414740861
27767,Niue,NIU,1853,0.010811966,0.627066714,0.373374775
27768,Niue,NIU,1854,0.335424477,0.458155803,0.858122259
27769,Niue,NIU,1855,0.339184544,0.178648502,0.249355293
27770,Niue,NIU,1856,0.605573353,0.33472796,0.282758364
27771,Niue,NIU,1857,0.215649924,0.125845373,0.740403799
27772,Niue,NIU,1858,0.374907517,0.031493244,0.510099365
27773,Niue,NIU,1859,0.397569856,0.47785564,0.048302017
27774,Niue,NIU,1860,0.102015115,0.401738692,0.769240871
27775,Niue,NIU,1861,0.199013187,0.549903036,0.028585333
27776,Niue,NIU,1862,0.148581622,0.98360517,0.926420981
27777,Niue,NIU,1863,0.628388754,0.518417623,0.484593009
27778,Niue,NIU,1864,0.434943251,0.952907259,0.491085041
27779,Niue,NIU,1865,0.292837008,0.47682002,0.907680123
27780,Niue,NIU,1866,0.572658257,0.155674194,0.754236531
27781,Niue,NIU,1867,0.531525183,0.024715089,0.002232342
27782,Niue,NIU,1868,0.2561357,0.571402551,0.420284273
27783,Niue,NIU,1869,0.663552252,0.116480943,0.522679612
27784,Niue,NIU,1870,0.19065574,0.418226446,0.23944728
27785,Niue,NIU,1871,0.602645151,0.50787945,0.128257817
27786,Niue,NIU,1872,0.051543871,0.960441404,0.135722873
27787,Niue,NIU,1873,0.615362026,0.69866377,0.380104633
27788,Niue,NIU,1874,0.661480767,0.531922018,0.981429174
27789,Niue,NIU,1875,0.000892608,0.57649614,0.702246968
27790,Niue,NIU,1876,0.764386166,0.002838283,0.283824364
27791,Niue,NIU,1877,0.40901856,0.077222489,0.106528302
27792,Niue,NIU,1878,0.150197681,0.303335689,0.241761501
27793,Niue,NIU,1879,0.022395803,0.93244067,0.801807999
27794,Niue,NIU,1880,0.95858045,0.135917019,0.329796701
27795,Niue,NIU,1881,0.236677831,0.562379732,0.480723659
27796,Niue,NIU,1882,0.265348697,0.695461424,0.420434718
27797,Niue,NIU,1883,0.469594711,0.44614096,0.858235759
27798,Niue,NIU,1884,0.684047901,0.245500575,0.257106357
27799,Niue,NIU,1885,0.151030392,0.949663533,0.07839398
27800,Niue,NIU,1886,0.970309847,0.040746271,0.411972805
27801,Niue,NIU,1887,0.212779267,0.94327448,0.436525453
27802,Niue,NIU,1888,0.667398889,0.081355411,0.676352219
27803,Niue,NIU,1889,0.250844947,0.262464822,0.08666115
27804,Niue,NIU,1890,0.793364055,0.228538783,0.131915607
27805,Niue,NIU,1891,0.138464601,0.581565279,0.674624633
27806,Niue,NIU,1892,0.702264695,0.448045186,0.773181415
27807,Niue,NIU,1893,0.365719976,0.817203464,0.662538688
27808,Niue,NIU,1894,0.430735621,0.279253961,0.439866576
27809,Niue,NIU,1895,0.596199699,0.8796094,0.956521903
27810,Niue,NIU,1896,0.331747928,0.814678266,0.688298522
27811,Niue,NIU,1897,0.778867538,0.931922782,0.590859541
27812,Niue,NIU,1898,0.801041503,0.81908626,0.70071146
27813,Niue,NIU,1899,0.319257899,0.91633656,0.285924545
27814,Niue,NIU,1900,0.024750835,0.370334807,0.493830583
27815,Niue,NIU,1901,0.985646786,0.115130056,0.751804522
27816,Niue,NIU,1902,0.814440763,0.895488198,0.572780378
27817,Niue,NIU,1903,0.772197039,0.444873444,0.01142653
27818,Niue,NIU,1904,0.419108457,0.45187397,0.686245269
27819,Niue,NIU,1905,0.751258155,0.372643001,0.687450058
27820,Niue,NIU,1906,0.355688383,0.799137587,0.493860774
27821,Niue,NIU,1907,0.826627779,0.049208184,0.020836212
27822,Niue,NIU,1908,0.299094521,0.806967204,0.637381119
27823,Niue,NIU,1909,0.226905951,0.620391225,0.64039967
27824,Niue,NIU,1910,0.884908294,0.807706259,0.241037058
27825,Niue,NIU,1911,0.190120879,0.383066731,0.206043267
27826,Niue,NIU,1912,0.183989938,0.993363775,0.103475209
27827,Niue,NIU,1913,0.818002333,0.516051753,0.262278094
27828,Niue,NIU,1914,0.987859682,0.782186712,0.311099156
27829,Niue,NIU,1915,0.448331959,0.901582394,0.684583711
27830,Niue,NIU,1916,0.629530113,0.091096396,0.490260997
27831,Niue,NIU,1917,0.712249851,0.322229257,0.898573624
27832,Niue,NIU,1918,0.929159891,0.126233667,0.787581852
27833,Niue,NIU,1919,0.715567941,0.210940241,0.072079806
27834,Niue,NIU,1920,0.029395877,0.690040853,0.116507566
27835,Niue,NIU,1921,0.697110883,0.394988053,0.63852639
27836,Niue,NIU,1922,0.045364885,0.335110382,0.853741337
27837,Niue,NIU,1923,0.363878333,0.431805834,0.112606675
