S.no,Entity,Code,Year,Annual CO2 emissions
36620,Malaysia,MYS,1850, 
36621,Malaysia,MYS,1851, 
36622,Malaysia,MYS,1852, 
36623,Malaysia,MYS,1853, 
36624,Malaysia,MYS,1854, 
36625,Malaysia,MYS,1855, 
36626,Malaysia,MYS,1856, 
36627,Malaysia,MYS,1857, 
36628,Malaysia,MYS,1858, 
36629,Malaysia,MYS,1859, 
36630,Malaysia,MYS,1860, 
36631,Malaysia,MYS,1861, 
36632,Malaysia,MYS,1862, 
36633,Malaysia,MYS,1863, 
36634,Malaysia,MYS,1864, 
36635,Malaysia,MYS,1865, 
36636,Malaysia,MYS,1866, 
36637,Malaysia,MYS,1867, 
36638,Malaysia,MYS,1868, 
36639,Malaysia,MYS,1869, 
36640,Malaysia,MYS,1870, 
36641,Malaysia,MYS,1871, 
36642,Malaysia,MYS,1872, 
36643,Malaysia,MYS,1873, 
36644,Malaysia,MYS,1874, 
36645,Malaysia,MYS,1875, 
36646,Malaysia,MYS,1876, 
36647,Malaysia,MYS,1877, 
36648,Malaysia,MYS,1878, 
36649,Malaysia,MYS,1879, 
36650,Malaysia,MYS,1880, 
36651,Malaysia,MYS,1881, 
36652,Malaysia,MYS,1882, 
36653,Malaysia,MYS,1883, 
36654,Malaysia,MYS,1884, 
36655,Malaysia,MYS,1885, 
36656,Malaysia,MYS,1886, 
36657,Malaysia,MYS,1887, 
36658,Malaysia,MYS,1888, 
36659,Malaysia,MYS,1889, 
36660,Malaysia,MYS,1890,7328
36661,Malaysia,MYS,1891,18320
36662,Malaysia,MYS,1892,47632
36663,Malaysia,MYS,1893,10992
36664,Malaysia,MYS,1894,47632
36665,Malaysia,MYS,1895,109920
36666,Malaysia,MYS,1896,124576
36667,Malaysia,MYS,1897,91600
36668,Malaysia,MYS,1898,128240.01
36669,Malaysia,MYS,1899,120912
36670,Malaysia,MYS,1900,58624
36671,Malaysia,MYS,1901,47632
36672,Malaysia,MYS,1902,51296
36673,Malaysia,MYS,1903,51296
36674,Malaysia,MYS,1904,32976
36675,Malaysia,MYS,1905,40304
36676,Malaysia,MYS,1906,36640
36677,Malaysia,MYS,1907,87936
36678,Malaysia,MYS,1908,91600
36679,Malaysia,MYS,1909,168544
36680,Malaysia,MYS,1910,234496
36681,Malaysia,MYS,1911, 
36682,Malaysia,MYS,1912,18320
36683,Malaysia,MYS,1913,62288
36684,Malaysia,MYS,1914,146560
36685,Malaysia,MYS,1915,205184
36686,Malaysia,MYS,1916,549600
36687,Malaysia,MYS,1917,652192
36688,Malaysia,MYS,1918,670512
36689,Malaysia,MYS,1919,769440
36690,Malaysia,MYS,1920,1110192
36691,Malaysia,MYS,1921,1414304
36692,Malaysia,MYS,1922,2004208.1
36693,Malaysia,MYS,1923,2583120
36694,Malaysia,MYS,1924,2506176
36695,Malaysia,MYS,1925,2964176
36696,Malaysia,MYS,1926,3400192
36697,Malaysia,MYS,1927,3378208
36698,Malaysia,MYS,1928,3806896
36699,Malaysia,MYS,1929,4114672.2
36700,Malaysia,MYS,1930,3671328
36701,Malaysia,MYS,1931,2707696
36702,Malaysia,MYS,1932,1795360
36703,Malaysia,MYS,1933,1590176
36704,Malaysia,MYS,1934,1733072
36705,Malaysia,MYS,1935,1806352
36706,Malaysia,MYS,1936,2048176
36707,Malaysia,MYS,1937,2344960
36708,Malaysia,MYS,1938,1912608
36709,Malaysia,MYS,1939,1703760
36710,Malaysia,MYS,1940,2568464
36711,Malaysia,MYS,1941,2183744
36712,Malaysia,MYS,1942,659520
36713,Malaysia,MYS,1943,1319040
36714,Malaysia,MYS,1944,1102864
36715,Malaysia,MYS,1945,611888
36716,Malaysia,MYS,1946,604560
36717,Malaysia,MYS,1947,685168
36718,Malaysia,MYS,1948,1190262
36719,Malaysia,MYS,1949,1220112
36720,Malaysia,MYS,1950,3655348
36721,Malaysia,MYS,1951,5220367
36722,Malaysia,MYS,1952,6370886
36723,Malaysia,MYS,1953,6498899
36724,Malaysia,MYS,1954,7004164
36725,Malaysia,MYS,1955,7429726
36726,Malaysia,MYS,1956,7562529
36727,Malaysia,MYS,1957,3513331
36728,Malaysia,MYS,1958,3832099
36729,Malaysia,MYS,1959,3183244
36730,Malaysia,MYS,1960,4201450
36731,Malaysia,MYS,1961,4684919
36732,Malaysia,MYS,1962,4776549
36733,Malaysia,MYS,1963,5827968
36734,Malaysia,MYS,1964,7399409
36735,Malaysia,MYS,1965,8380229
36736,Malaysia,MYS,1966,9834393
36737,Malaysia,MYS,1967,10127602
36738,Malaysia,MYS,1968,10530226
36739,Malaysia,MYS,1969,9137758
36740,Malaysia,MYS,1970,14585889
36741,Malaysia,MYS,1971,16662594
36742,Malaysia,MYS,1972,17900626
36743,Malaysia,MYS,1973,17505126
36744,Malaysia,MYS,1974,19044680
36745,Malaysia,MYS,1975,19445158
36746,Malaysia,MYS,1976,23897642
36747,Malaysia,MYS,1977,22620840
36748,Malaysia,MYS,1978,23260444
36749,Malaysia,MYS,1979,27305936
36750,Malaysia,MYS,1980,28032596
36751,Malaysia,MYS,1981,30877660
36752,Malaysia,MYS,1982,30641940
36753,Malaysia,MYS,1983,38048304
36754,Malaysia,MYS,1984,34794430
36755,Malaysia,MYS,1985,36329770
36756,Malaysia,MYS,1986,40101890
36757,Malaysia,MYS,1987,40877684
36758,Malaysia,MYS,1988,42869204
36759,Malaysia,MYS,1989,50083868
36760,Malaysia,MYS,1990,54269364
36761,Malaysia,MYS,1991,65785132
36762,Malaysia,MYS,1992,72961016
36763,Malaysia,MYS,1993,86718630
36764,Malaysia,MYS,1994,90630990
36765,Malaysia,MYS,1995,113933660
36766,Malaysia,MYS,1996,113441944
36767,Malaysia,MYS,1997,122084584
36768,Malaysia,MYS,1998,114237500
36769,Malaysia,MYS,1999,108291440
36770,Malaysia,MYS,2000,126203050
36771,Malaysia,MYS,2001,133988160
36772,Malaysia,MYS,2002,135118200
36773,Malaysia,MYS,2003,156521330
36774,Malaysia,MYS,2004,171102000
36775,Malaysia,MYS,2005,181332800
36776,Malaysia,MYS,2006,178785310
36777,Malaysia,MYS,2007,182455380
36778,Malaysia,MYS,2008,201985180
36779,Malaysia,MYS,2009,200712940
36780,Malaysia,MYS,2010,215935150
36781,Malaysia,MYS,2011,216993540
36782,Malaysia,MYS,2012,213287840
36783,Malaysia,MYS,2013,242166340
36784,Malaysia,MYS,2014,245328750
36785,Malaysia,MYS,2015,235701920
36786,Malaysia,MYS,2016,252060660
36787,Malaysia,MYS,2017,248202500
36788,Malaysia,MYS,2018,267086880
36789,Malaysia,MYS,2019,269155700
36790,Malaysia,MYS,2020,259481360
36791,Malaysia,MYS,2021,256048940
36792,Maldives,MDV,1750, 
36793,Maldives,MDV,1751, 
36794,Maldives,MDV,1752, 
36795,Maldives,MDV,1753, 
36796,Maldives,MDV,1754, 
36797,Maldives,MDV,1755, 
36798,Maldives,MDV,1756, 
36799,Maldives,MDV,1757, 
36800,Maldives,MDV,1758, 
36801,Maldives,MDV,1759, 
36802,Maldives,MDV,1760, 
36803,Maldives,MDV,1761, 
36804,Maldives,MDV,1762, 
36805,Maldives,MDV,1763, 
36806,Maldives,MDV,1764, 
36807,Maldives,MDV,1765, 
36808,Maldives,MDV,1766, 
36809,Maldives,MDV,1767, 
36810,Maldives,MDV,1768, 
36811,Maldives,MDV,1769, 
36812,Maldives,MDV,1770, 
36813,Maldives,MDV,1771, 
36814,Maldives,MDV,1772, 
36815,Maldives,MDV,1773, 
36816,Maldives,MDV,1774, 
36817,Maldives,MDV,1775, 
36818,Maldives,MDV,1776, 
36819,Maldives,MDV,1777, 
36820,Maldives,MDV,1778, 
36821,Maldives,MDV,1779, 
36822,Maldives,MDV,1780, 
36823,Maldives,MDV,1781, 
36824,Maldives,MDV,1782, 
36825,Maldives,MDV,1783, 
36826,Maldives,MDV,1784, 
36827,Maldives,MDV,1785, 
36828,Maldives,MDV,1786, 
36829,Maldives,MDV,1787, 
36830,Maldives,MDV,1788, 
36831,Maldives,MDV,1789, 
36832,Maldives,MDV,1790, 
36833,Maldives,MDV,1791, 
36834,Maldives,MDV,1792, 
36835,Maldives,MDV,1793, 
36836,Maldives,MDV,1794, 
36837,Maldives,MDV,1795, 
36838,Maldives,MDV,1796, 
36839,Maldives,MDV,1797, 
36840,Maldives,MDV,1798, 
36841,Maldives,MDV,1799, 
36842,Maldives,MDV,1800, 
36843,Maldives,MDV,1801, 
36844,Maldives,MDV,1802, 
36845,Maldives,MDV,1803, 
36846,Maldives,MDV,1804, 
36847,Maldives,MDV,1805, 
36848,Maldives,MDV,1806, 
36849,Maldives,MDV,1807, 
36850,Maldives,MDV,1808, 
36851,Maldives,MDV,1809, 
36852,Maldives,MDV,1810, 
36853,Maldives,MDV,1811, 
36854,Maldives,MDV,1812, 
36855,Maldives,MDV,1813, 
36856,Maldives,MDV,1814, 
36857,Maldives,MDV,1815, 
36858,Maldives,MDV,1816, 
36859,Maldives,MDV,1817, 
36860,Maldives,MDV,1818, 
36861,Maldives,MDV,1819, 
36862,Maldives,MDV,1820, 
36863,Maldives,MDV,1821, 
36864,Maldives,MDV,1822, 
36865,Maldives,MDV,1823, 
36866,Maldives,MDV,1824, 
36867,Maldives,MDV,1825, 
36868,Maldives,MDV,1826, 
36869,Maldives,MDV,1827, 
36870,Maldives,MDV,1828, 
36871,Maldives,MDV,1829, 
36872,Maldives,MDV,1830, 
36873,Maldives,MDV,1831, 
36874,Maldives,MDV,1832, 
36875,Maldives,MDV,1833, 
36876,Maldives,MDV,1834, 
36877,Maldives,MDV,1835, 
36878,Maldives,MDV,1836, 
36879,Maldives,MDV,1837, 
36880,Maldives,MDV,1838, 
36881,Maldives,MDV,1839, 
36882,Maldives,MDV,1840, 
36883,Maldives,MDV,1841, 
36884,Maldives,MDV,1842, 
36885,Maldives,MDV,1843, 
36886,Maldives,MDV,1844, 
36887,Maldives,MDV,1845, 
36888,Maldives,MDV,1846, 
36889,Maldives,MDV,1847, 
36890,Maldives,MDV,1848, 
36891,Maldives,MDV,1849, 
36892,Maldives,MDV,1850, 
36893,Maldives,MDV,1851, 
36894,Maldives,MDV,1852, 
36895,Maldives,MDV,1853, 
36896,Maldives,MDV,1854, 
36897,Maldives,MDV,1855, 
36898,Maldives,MDV,1856, 
36899,Maldives,MDV,1857, 
36900,Maldives,MDV,1858, 
36901,Maldives,MDV,1859, 
36902,Maldives,MDV,1860, 
36903,Maldives,MDV,1861, 
36904,Maldives,MDV,1862, 
36905,Maldives,MDV,1863, 
36906,Maldives,MDV,1864, 
36907,Maldives,MDV,1865, 
36908,Maldives,MDV,1866, 
36909,Maldives,MDV,1867, 
36910,Maldives,MDV,1868, 
36911,Maldives,MDV,1869, 
36912,Maldives,MDV,1870, 
36913,Maldives,MDV,1871, 
36914,Maldives,MDV,1872, 
36915,Maldives,MDV,1873, 
36916,Maldives,MDV,1874, 
36917,Maldives,MDV,1875, 
36918,Maldives,MDV,1876, 
36919,Maldives,MDV,1877, 
36920,Maldives,MDV,1878, 
36921,Maldives,MDV,1879, 
36922,Maldives,MDV,1880, 
36923,Maldives,MDV,1881, 
36924,Maldives,MDV,1882, 
36925,Maldives,MDV,1883, 
36926,Maldives,MDV,1884, 
36927,Maldives,MDV,1885, 
36928,Maldives,MDV,1886, 
36929,Maldives,MDV,1887, 
36930,Maldives,MDV,1888, 
36931,Maldives,MDV,1889, 
36932,Maldives,MDV,1890, 
36933,Maldives,MDV,1891, 
36934,Maldives,MDV,1892, 
36935,Maldives,MDV,1893, 
36936,Maldives,MDV,1894, 
36937,Maldives,MDV,1895, 
36938,Maldives,MDV,1896, 
36939,Maldives,MDV,1897, 
36940,Maldives,MDV,1898, 
36941,Maldives,MDV,1899, 
36942,Maldives,MDV,1900, 
36943,Maldives,MDV,1901, 
36944,Maldives,MDV,1902, 
36945,Maldives,MDV,1903, 
36946,Maldives,MDV,1904, 
36947,Maldives,MDV,1905, 
36948,Maldives,MDV,1906, 
36949,Maldives,MDV,1907, 
36950,Maldives,MDV,1908, 
36951,Maldives,MDV,1909, 
36952,Maldives,MDV,1910, 
36953,Maldives,MDV,1911, 
36954,Maldives,MDV,1912, 
36955,Maldives,MDV,1913, 
36956,Maldives,MDV,1914, 
36957,Maldives,MDV,1915, 
36958,Maldives,MDV,1916, 
36959,Maldives,MDV,1917, 
36960,Maldives,MDV,1918, 
36961,Maldives,MDV,1919, 
36962,Maldives,MDV,1920, 
36963,Maldives,MDV,1921, 
36964,Maldives,MDV,1922, 
36965,Maldives,MDV,1923, 
36966,Maldives,MDV,1924, 
36967,Maldives,MDV,1925, 
36968,Maldives,MDV,1926, 
36969,Maldives,MDV,1927, 
36970,Maldives,MDV,1928, 
36971,Maldives,MDV,1929, 
36972,Maldives,MDV,1930, 
36973,Maldives,MDV,1931, 
36974,Maldives,MDV,1932, 
36975,Maldives,MDV,1933, 
36976,Maldives,MDV,1934, 
36977,Maldives,MDV,1935, 
36978,Maldives,MDV,1936, 
36979,Maldives,MDV,1937, 
36980,Maldives,MDV,1938, 
36981,Maldives,MDV,1939, 
36982,Maldives,MDV,1940, 
36983,Maldives,MDV,1941, 
36984,Maldives,MDV,1942, 
36985,Maldives,MDV,1943, 
36986,Maldives,MDV,1944, 
36987,Maldives,MDV,1945, 
36988,Maldives,MDV,1946, 
36989,Maldives,MDV,1947, 
36990,Maldives,MDV,1948, 
36991,Maldives,MDV,1949, 
36992,Maldives,MDV,1950, 
36993,Maldives,MDV,1951, 
36994,Maldives,MDV,1952, 
36995,Maldives,MDV,1953, 
36996,Maldives,MDV,1954, 
36997,Maldives,MDV,1955, 
36998,Maldives,MDV,1956, 
36999,Maldives,MDV,1957, 
37000,Maldives,MDV,1958, 
37001,Maldives,MDV,1959, 
37002,Maldives,MDV,1960, 
37003,Maldives,MDV,1961, 
37004,Maldives,MDV,1962, 
37005,Maldives,MDV,1963, 
37006,Maldives,MDV,1964, 
37007,Maldives,MDV,1965, 
37008,Maldives,MDV,1966, 
37009,Maldives,MDV,1967, 
37010,Maldives,MDV,1968, 
37011,Maldives,MDV,1969, 
37012,Maldives,MDV,1970, 
37013,Maldives,MDV,1971,3664
37014,Maldives,MDV,1972,3664
37015,Maldives,MDV,1973,3664
37016,Maldives,MDV,1974,3664
37017,Maldives,MDV,1975,7328
37018,Maldives,MDV,1976,10992
37019,Maldives,MDV,1977,14656
37020,Maldives,MDV,1978,21984
37021,Maldives,MDV,1979,29312
37022,Maldives,MDV,1980,43968
37023,Maldives,MDV,1981,47632
37024,Maldives,MDV,1982,47632
37025,Maldives,MDV,1983,51296
37026,Maldives,MDV,1984,58624
37027,Maldives,MDV,1985,65952
37028,Maldives,MDV,1986,80608
37029,Maldives,MDV,1987,80608
37030,Maldives,MDV,1988,95264
37031,Maldives,MDV,1989,124576
37032,Maldives,MDV,1990,172208
37033,Maldives,MDV,1991,153888
37034,Maldives,MDV,1992,230832
37035,Maldives,MDV,1993,197856
37036,Maldives,MDV,1994,197856
37037,Maldives,MDV,1995,249152
37038,Maldives,MDV,1996,289456
37039,Maldives,MDV,1997,329760
37040,Maldives,MDV,1998,300448
37041,Maldives,MDV,1999,421360
37042,Maldives,MDV,2000,450672
37043,Maldives,MDV,2001,461664
37044,Maldives,MDV,2002,593568
37045,Maldives,MDV,2003,505631.97
37046,Maldives,MDV,2004,666848
37047,Maldives,MDV,2005,600896
37048,Maldives,MDV,2006,758448
37049,Maldives,MDV,2007,780432
37050,Maldives,MDV,2008,842720
37051,Maldives,MDV,2009,883024
37052,Maldives,MDV,2010,934320
37053,Maldives,MDV,2011,985616
37054,Maldives,MDV,2012,1110192
37055,Maldives,MDV,2013,1091872
37056,Maldives,MDV,2014,1315376
37057,Maldives,MDV,2015,1311712
37058,Maldives,MDV,2016,1436288
37059,Maldives,MDV,2017,1513232
37060,Maldives,MDV,2018,1740400
37061,Maldives,MDV,2019,1952912
37062,Maldives,MDV,2020,2061136
37063,Maldives,MDV,2021,2118174
37064,Mali,MLI,1750, 
37065,Mali,MLI,1751, 
37066,Mali,MLI,1752, 
37067,Mali,MLI,1753, 
37068,Mali,MLI,1754, 
37069,Mali,MLI,1755, 
37070,Mali,MLI,1756, 
37071,Mali,MLI,1757, 
37072,Mali,MLI,1758, 
37073,Mali,MLI,1759, 
37074,Mali,MLI,1760, 
37075,Mali,MLI,1761, 
37076,Mali,MLI,1762, 
37077,Mali,MLI,1763, 
37078,Mali,MLI,1764, 
37079,Mali,MLI,1765, 
37080,Mali,MLI,1766, 
37081,Mali,MLI,1767, 
37082,Mali,MLI,1768, 
37083,Mali,MLI,1769, 
37084,Mali,MLI,1770, 
37085,Mali,MLI,1771, 
37086,Mali,MLI,1772, 
37087,Mali,MLI,1773, 
37088,Mali,MLI,1774, 
37089,Mali,MLI,1775, 
37090,Mali,MLI,1776, 
37091,Mali,MLI,1777, 
37092,Mali,MLI,1778, 
37093,Mali,MLI,1779, 
37094,Mali,MLI,1780, 
37095,Mali,MLI,1781, 
37096,Mali,MLI,1782, 
37097,Mali,MLI,1783, 
37098,Mali,MLI,1784, 
37099,Mali,MLI,1785, 
37100,Mali,MLI,1786, 
37101,Mali,MLI,1787, 
37102,Mali,MLI,1788, 
37103,Mali,MLI,1789, 
37104,Mali,MLI,1790, 
37105,Mali,MLI,1791, 
37106,Mali,MLI,1792, 
37107,Mali,MLI,1793, 
37108,Mali,MLI,1794, 
37109,Mali,MLI,1795, 
37110,Mali,MLI,1796, 
37111,Mali,MLI,1797, 
37112,Mali,MLI,1798, 
37113,Mali,MLI,1799, 
37114,Mali,MLI,1800, 
37115,Mali,MLI,1801, 
37116,Mali,MLI,1802, 
37117,Mali,MLI,1803, 
37118,Mali,MLI,1804, 
37119,Mali,MLI,1805, 
37120,Mali,MLI,1806, 
37121,Mali,MLI,1807, 
37122,Mali,MLI,1808, 
37123,Mali,MLI,1809, 
37124,Mali,MLI,1810, 
37125,Mali,MLI,1811, 
37126,Mali,MLI,1812, 
37127,Mali,MLI,1813, 
37128,Mali,MLI,1814, 
37129,Mali,MLI,1815, 
37130,Mali,MLI,1816, 
37131,Mali,MLI,1817, 
37132,Mali,MLI,1818, 
37133,Mali,MLI,1819, 
37134,Mali,MLI,1820, 
37135,Mali,MLI,1821, 
37136,Mali,MLI,1822, 
37137,Mali,MLI,1823, 
37138,Mali,MLI,1824, 
37139,Mali,MLI,1825, 
37140,Mali,MLI,1826, 
37141,Mali,MLI,1827, 
37142,Mali,MLI,1828, 
37143,Mali,MLI,1829, 
37144,Mali,MLI,1830, 
37145,Mali,MLI,1831, 
37146,Mali,MLI,1832, 
37147,Mali,MLI,1833, 
37148,Mali,MLI,1834, 
37149,Mali,MLI,1835, 
37150,Mali,MLI,1836, 
37151,Mali,MLI,1837, 
37152,Mali,MLI,1838, 
37153,Mali,MLI,1839, 
37154,Mali,MLI,1840, 
37155,Mali,MLI,1841, 
37156,Mali,MLI,1842, 
37157,Mali,MLI,1843, 
37158,Mali,MLI,1844, 
37159,Mali,MLI,1845, 
37160,Mali,MLI,1846, 
37161,Mali,MLI,1847, 
37162,Mali,MLI,1848, 
37163,Mali,MLI,1849, 
37164,Mali,MLI,1850, 
37165,Mali,MLI,1851, 
37166,Mali,MLI,1852, 
37167,Mali,MLI,1853, 
37168,Mali,MLI,1854, 
37169,Mali,MLI,1855, 
37170,Mali,MLI,1856, 
37171,Mali,MLI,1857, 
37172,Mali,MLI,1858, 
37173,Mali,MLI,1859, 
37174,Mali,MLI,1860, 
37175,Mali,MLI,1861, 
37176,Mali,MLI,1862, 
37177,Mali,MLI,1863, 
37178,Mali,MLI,1864, 
37179,Mali,MLI,1865, 
37180,Mali,MLI,1866, 
37181,Mali,MLI,1867, 
37182,Mali,MLI,1868, 
37183,Mali,MLI,1869, 
37184,Mali,MLI,1870, 
37185,Mali,MLI,1871, 
37186,Mali,MLI,1872, 
37187,Mali,MLI,1873, 
37188,Mali,MLI,1874, 
37189,Mali,MLI,1875, 
37190,Mali,MLI,1876, 
37191,Mali,MLI,1877, 
37192,Mali,MLI,1878, 
37193,Mali,MLI,1879, 
37194,Mali,MLI,1880, 
37195,Mali,MLI,1881, 
37196,Mali,MLI,1882, 
37197,Mali,MLI,1883, 
37198,Mali,MLI,1884, 
37199,Mali,MLI,1885, 
37200,Mali,MLI,1886, 
37201,Mali,MLI,1887, 
37202,Mali,MLI,1888, 
37203,Mali,MLI,1889, 
37204,Mali,MLI,1890, 
37205,Mali,MLI,1891, 
37206,Mali,MLI,1892, 
37207,Mali,MLI,1893, 
37208,Mali,MLI,1894, 
37209,Mali,MLI,1895, 
37210,Mali,MLI,1896, 
37211,Mali,MLI,1897, 
37212,Mali,MLI,1898, 
37213,Mali,MLI,1899, 
37214,Mali,MLI,1900, 
37215,Mali,MLI,1901, 
37216,Mali,MLI,1902, 
37217,Mali,MLI,1903, 
37218,Mali,MLI,1904, 
37219,Mali,MLI,1905, 
37220,Mali,MLI,1906, 
37221,Mali,MLI,1907, 
37222,Mali,MLI,1908, 
37223,Mali,MLI,1909, 
37224,Mali,MLI,1910, 
37225,Mali,MLI,1911, 
37226,Mali,MLI,1912, 
37227,Mali,MLI,1913, 
37228,Mali,MLI,1914, 
37229,Mali,MLI,1915, 
37230,Mali,MLI,1916, 
37231,Mali,MLI,1917, 
37232,Mali,MLI,1918, 
37233,Mali,MLI,1919, 
37234,Mali,MLI,1920, 
37235,Mali,MLI,1921, 
37236,Mali,MLI,1922, 
37237,Mali,MLI,1923, 
37238,Mali,MLI,1924, 
37239,Mali,MLI,1925, 
37240,Mali,MLI,1926, 
37241,Mali,MLI,1927, 
37242,Mali,MLI,1928, 
37243,Mali,MLI,1929, 
37244,Mali,MLI,1930, 
37245,Mali,MLI,1931, 
37246,Mali,MLI,1932, 
37247,Mali,MLI,1933, 
37248,Mali,MLI,1934, 
37249,Mali,MLI,1935, 
37250,Mali,MLI,1936, 
37251,Mali,MLI,1937, 
37252,Mali,MLI,1938, 
37253,Mali,MLI,1939, 
37254,Mali,MLI,1940, 
37255,Mali,MLI,1941, 
37256,Mali,MLI,1942, 
37257,Mali,MLI,1943, 
37258,Mali,MLI,1944, 
37259,Mali,MLI,1945, 
37260,Mali,MLI,1946, 
37261,Mali,MLI,1947, 
37262,Mali,MLI,1948, 
37263,Mali,MLI,1949, 
37264,Mali,MLI,1950, 
37265,Mali,MLI,1951, 
37266,Mali,MLI,1952, 
37267,Mali,MLI,1953, 
37268,Mali,MLI,1954, 
37269,Mali,MLI,1955, 
37270,Mali,MLI,1956, 
37271,Mali,MLI,1957, 
37272,Mali,MLI,1958, 
37273,Mali,MLI,1959,47632
37274,Mali,MLI,1960,120912
37275,Mali,MLI,1961,117248
37276,Mali,MLI,1962,139232
37277,Mali,MLI,1963,175872
37278,Mali,MLI,1964,175872
37279,Mali,MLI,1965,197856
37280,Mali,MLI,1966,190528
37281,Mali,MLI,1967,223504
37282,Mali,MLI,1968,197856
37283,Mali,MLI,1969,161216
37284,Mali,MLI,1970,201520
37285,Mali,MLI,1971,227168
37286,Mali,MLI,1972,245488
37287,Mali,MLI,1973,267294
37288,Mali,MLI,1974,303934
37289,Mali,MLI,1975,340544
37290,Mali,MLI,1976,340257
37291,Mali,MLI,1977,413473
37292,Mali,MLI,1978,394948
37293,Mali,MLI,1979,427912
37294,Mali,MLI,1980,391343
37295,Mali,MLI,1981,394884
37296,Mali,MLI,1982,365132
37297,Mali,MLI,1983,416621
37298,Mali,MLI,1984,434818
37299,Mali,MLI,1985,405383
37300,Mali,MLI,1986,379612
37301,Mali,MLI,1987,357505
37302,Mali,MLI,1988,383030
37303,Mali,MLI,1989,415882
37304,Mali,MLI,1990,422243
37305,Mali,MLI,1991,425894
37306,Mali,MLI,1992,462522
37307,Mali,MLI,1993,502812.97
37308,Mali,MLI,1994,548393
37309,Mali,MLI,1995,595200
37310,Mali,MLI,1996,646081
37311,Mali,MLI,1997,726665
37312,Mali,MLI,1998,934320
37313,Mali,MLI,1999,970960
37314,Mali,MLI,2000,1066224
37315,Mali,MLI,2001,1161488
37316,Mali,MLI,2002,1209120
37317,Mali,MLI,2003,1245760
37318,Mali,MLI,2004,1406976
37319,Mali,MLI,2005,1454608
37320,Mali,MLI,2006,1535216
37321,Mali,MLI,2007,1788032
37322,Mali,MLI,2008,1956576
37323,Mali,MLI,2009,1886960
37324,Mali,MLI,2010,2088480
37325,Mali,MLI,2011,2279008
37326,Mali,MLI,2012,2436560
37327,Mali,MLI,2013,2743394
37328,Mali,MLI,2014,3099009
37329,Mali,MLI,2015,3270585
37330,Mali,MLI,2016,3336958
37331,Mali,MLI,2017,3549892
37332,Mali,MLI,2018,3674620
37333,Mali,MLI,2019,3853637
37334,Mali,MLI,2020,3928363
37335,Mali,MLI,2021,4169757.8
37336,Malta,MLT,1750, 
37337,Malta,MLT,1751, 
37338,Malta,MLT,1752, 
37339,Malta,MLT,1753, 
37340,Malta,MLT,1754, 
37341,Malta,MLT,1755, 
37342,Malta,MLT,1756, 
37343,Malta,MLT,1757, 
37344,Malta,MLT,1758, 
37345,Malta,MLT,1759, 
37346,Malta,MLT,1760, 
37347,Malta,MLT,1761, 
37348,Malta,MLT,1762, 
37349,Malta,MLT,1763, 
37350,Malta,MLT,1764, 
37351,Malta,MLT,1765, 
37352,Malta,MLT,1766, 
37353,Malta,MLT,1767, 
37354,Malta,MLT,1768, 
37355,Malta,MLT,1769, 
37356,Malta,MLT,1770, 
37357,Malta,MLT,1771, 
37358,Malta,MLT,1772, 
37359,Malta,MLT,1773, 
37360,Malta,MLT,1774, 
37361,Malta,MLT,1775, 
37362,Malta,MLT,1776, 
37363,Malta,MLT,1777, 
37364,Malta,MLT,1778, 
37365,Malta,MLT,1779, 
37366,Malta,MLT,1780, 
37367,Malta,MLT,1781, 
37368,Malta,MLT,1782, 
37369,Malta,MLT,1783, 
37370,Malta,MLT,1784, 
37371,Malta,MLT,1785, 
37372,Malta,MLT,1786, 
37373,Malta,MLT,1787, 
37374,Malta,MLT,1788, 
37375,Malta,MLT,1789, 
37376,Malta,MLT,1790, 
37377,Malta,MLT,1791, 
37378,Malta,MLT,1792, 
37379,Malta,MLT,1793, 
37380,Malta,MLT,1794, 
37381,Malta,MLT,1795, 
37382,Malta,MLT,1796, 
37383,Malta,MLT,1797, 
37384,Malta,MLT,1798, 
37385,Malta,MLT,1799, 
37386,Malta,MLT,1800, 
37387,Malta,MLT,1801, 
37388,Malta,MLT,1802, 
37389,Malta,MLT,1803, 
37390,Malta,MLT,1804, 
37391,Malta,MLT,1805, 
37392,Malta,MLT,1806, 
37393,Malta,MLT,1807, 
37394,Malta,MLT,1808, 
37395,Malta,MLT,1809, 
37396,Malta,MLT,1810, 
37397,Malta,MLT,1811, 
37398,Malta,MLT,1812, 
37399,Malta,MLT,1813, 
37400,Malta,MLT,1814, 
37401,Malta,MLT,1815, 
37402,Malta,MLT,1816, 
37403,Malta,MLT,1817, 
37404,Malta,MLT,1818, 
37405,Malta,MLT,1819, 
37406,Malta,MLT,1820, 
37407,Malta,MLT,1821, 
37408,Malta,MLT,1822, 
37409,Malta,MLT,1823, 
37410,Malta,MLT,1824, 
37411,Malta,MLT,1825, 
37412,Malta,MLT,1826, 
37413,Malta,MLT,1827, 
37414,Malta,MLT,1828, 
37415,Malta,MLT,1829, 
37416,Malta,MLT,1830, 
37417,Malta,MLT,1831, 
37418,Malta,MLT,1832, 
37419,Malta,MLT,1833, 
37420,Malta,MLT,1834, 
37421,Malta,MLT,1835, 
37422,Malta,MLT,1836, 
37423,Malta,MLT,1837, 
37424,Malta,MLT,1838, 
37425,Malta,MLT,1839, 
37426,Malta,MLT,1840, 
37427,Malta,MLT,1841, 
37428,Malta,MLT,1842, 
37429,Malta,MLT,1843, 
